Id,WnvPresent
15896,0.5
15897,0.5
15898,0.5
15899,0.5
15900,0.5
15901,0.5
15902,0.25
15903,0.25
15904,0.25
15905,0.25
15906,0.25
15907,0.25
15908,0.25
15909,0.25
15910,0.4
15911,0.4
15912,0.4
15913,0.4
15914,0.4
15915,0.4
15916,0.4
15917,0.4
15918,0.55
15919,0.55
15920,0.55
15921,0.55
15922,0.55
15923,0.55
15924,0.55
15925,0.55
15926,0.55
15927,0.7
15928,0.7
15929,0.7
15930,0.7
15931,0.7
15932,0.7
15933,0.7
15934,0.7
15935,0.8
15936,0.8
15937,0.8
15938,0.8
15939,0.8
15940,0.8
15941,0.8
15942,0.8
15943,0.6
15944,0.6
15945,0.6
15946,0.6
15947,0.6
15948,0.6
15949,0.6
15950,0.6
15951,0.25
15952,0.25
15953,0.25
15954,0.25
15955,0.25
15956,0.25
15957,0.25
15958,0.25
15959,0.4
15960,0.4
15961,0.4
15962,0.4
15963,0.4
15964,0.4
15965,0.4
15966,0.4
15967,0.4
15968,0.4
15969,0.4
15970,0.4
15971,0.4
15972,0.4
15973,0.4
15974,0.4
15975,0.4
15976,0.4
15977,0.4
15978,0.4
15979,0.4
15980,0.4
15981,0.4
15982,0.4
15983,0.6
15984,0.6
15985,0.6
15986,0.6
15987,0.6
15988,0.6
15989,0.6
15990,0.6
15991,0.5
15992,0.5
15993,0.5
15994,0.5
15995,0.5
15996,0.5
15997,0.5
15998,0.5
15999,0.55
16000,0.55
16001,0.55
16002,0.55
16003,0.55
16004,0.55
16005,0.55
16006,0.55
16007,0.2
16008,0.2
16009,0.2
16010,0.2
16011,0.2
16012,0.2
16013,0.2
16014,0.2
16015,0.5
16016,0.5
16017,0.5
16018,0.5
16019,0.5
16020,0.5
16021,0.5
16022,0.5
16023,0.55
16024,0.55
16025,0.55
16026,0.55
16027,0.55
16028,0.55
16029,0.55
16030,0.55
16031,0.55
16032,0.55
16033,0.55
16034,0.55
16035,0.55
16036,0.55
16037,0.55
16038,0.55
16039,0.2
16040,0.2
16041,0.2
16042,0.2
16043,0.2
16044,0.2
16045,0.2
16046,0.2
16047,0.4
16048,0.4
16049,0.4
16050,0.4
16051,0.4
16052,0.4
16053,0.4
16054,0.4
16055,0.15
16056,0.15
16057,0.15
16058,0.15
16059,0.15
16060,0.15
16061,0.15
16062,0.15
16063,0.45
16064,0.45
16065,0.45
16066,0.45
16067,0.45
16068,0.45
16069,0.45
16070,0.45
16071,0.3
16072,0.3
16073,0.3
16074,0.3
16075,0.3
16076,0.3
16077,0.3
16078,0.3
16079,0.6
16080,0.6
16081,0.6
16082,0.6
16083,0.6
16084,0.6
16085,0.6
16086,0.6
16087,0.3
16088,0.3
16089,0.3
16090,0.3
16091,0.3
16092,0.3
16093,0.3
16094,0.3
16095,0.4
16096,0.4
16097,0.4
16098,0.4
16099,0.4
16100,0.4
16101,0.4
16102,0.4
16103,0.5
16104,0.5
16105,0.5
16106,0.5
16107,0.5
16108,0.5
16109,0.5
16110,0.5
16111,0.5
16112,0.3
16113,0.3
16114,0.3
16115,0.3
16116,0.3
16117,0.3
16118,0.3
16119,0.3
16120,0.4
16121,0.4
16122,0.4
16123,0.4
16124,0.4
16125,0.4
16126,0.4
16127,0.4
16128,0.4
16129,0.4
16130,0.4
16131,0.4
16132,0.4
16133,0.4
16134,0.4
16135,0.4
16136,0.5
16137,0.5
16138,0.5
16139,0.5
16140,0.5
16141,0.5
16142,0.5
16143,0.5
16144,0.6
16145,0.6
16146,0.6
16147,0.6
16148,0.6
16149,0.6
16150,0.6
16151,0.6
16152,0.45
16153,0.45
16154,0.45
16155,0.45
16156,0.45
16157,0.45
16158,0.45
16159,0.45
16160,0.4
16161,0.4
16162,0.4
16163,0.4
16164,0.4
16165,0.4
16166,0.4
16167,0.4
16168,0.45
16169,0.45
16170,0.45
16171,0.45
16172,0.45
16173,0.45
16174,0.45
16175,0.45
16176,0.15
16177,0.15
16178,0.15
16179,0.15
16180,0.15
16181,0.15
16182,0.15
16183,0.15
16184,0.6
16185,0.6
16186,0.6
16187,0.6
16188,0.6
16189,0.6
16190,0.6
16191,0.6
16192,0.3
16193,0.3
16194,0.3
16195,0.3
16196,0.3
16197,0.3
16198,0.3
16199,0.3
16200,0.25
16201,0.25
16202,0.25
16203,0.25
16204,0.25
16205,0.25
16206,0.25
16207,0.25
16208,0.35
16209,0.35
16210,0.35
16211,0.35
16212,0.35
16213,0.35
16214,0.35
16215,0.35
16216,0.45
16217,0.45
16218,0.45
16219,0.45
16220,0.45
16221,0.45
16222,0.45
16223,0.45
16224,0.5
16225,0.5
16226,0.5
16227,0.5
16228,0.5
16229,0.5
16230,0.5
16231,0.5
16232,0.35
16233,0.35
16234,0.35
16235,0.35
16236,0.35
16237,0.35
16238,0.35
16239,0.35
16240,0.6
16241,0.6
16242,0.6
16243,0.6
16244,0.6
16245,0.6
16246,0.6
16247,0.6
16248,0.35
16249,0.35
16250,0.35
16251,0.35
16252,0.35
16253,0.35
16254,0.35
16255,0.35
16256,0.75
16257,0.75
16258,0.75
16259,0.75
16260,0.75
16261,0.75
16262,0.75
16263,0.75
16264,0.6
16265,0.6
16266,0.6
16267,0.6
16268,0.6
16269,0.6
16270,0.6
16271,0.6
16272,0.3
16273,0.3
16274,0.3
16275,0.3
16276,0.3
16277,0.3
16278,0.3
16279,0.3
16280,0.5
16281,0.5
16282,0.5
16283,0.5
16284,0.5
16285,0.5
16286,0.5
16287,0.5
16288,0.45
16289,0.45
16290,0.45
16291,0.45
16292,0.45
16293,0.45
16294,0.45
16295,0.45
16296,0.65
16297,0.65
16298,0.65
16299,0.65
16300,0.65
16301,0.65
16302,0.65
16303,0.65
16304,0.55
16305,0.55
16306,0.55
16307,0.55
16308,0.55
16309,0.55
16310,0.55
16311,0.55
16312,0.65
16313,0.65
16314,0.65
16315,0.65
16316,0.65
16317,0.65
16318,0.65
16319,0.65
16320,0.55
16321,0.55
16322,0.55
16323,0.55
16324,0.55
16325,0.55
16326,0.55
16327,0.55
16328,0.4
16329,0.4
16330,0.4
16331,0.4
16332,0.4
16333,0.4
16334,0.4
16335,0.4
16336,0.6
16337,0.6
16338,0.6
16339,0.6
16340,0.6
16341,0.6
16342,0.6
16343,0.6
16344,0.55
16345,0.55
16346,0.55
16347,0.55
16348,0.55
16349,0.55
16350,0.55
16351,0.55
16352,0.25
16353,0.25
16354,0.25
16355,0.25
16356,0.25
16357,0.25
16358,0.25
16359,0.25
16360,0.65
16361,0.65
16362,0.65
16363,0.65
16364,0.65
16365,0.65
16366,0.65
16367,0.65
16368,0.45
16369,0.45
16370,0.45
16371,0.45
16372,0.45
16373,0.45
16374,0.45
16375,0.45
16376,0.45
16377,0.45
16378,0.45
16379,0.45
16380,0.45
16381,0.45
16382,0.45
16383,0.45
16384,0.5
16385,0.5
16386,0.5
16387,0.5
16388,0.5
16389,0.5
16390,0.5
16391,0.5
16392,0.6
16393,0.6
16394,0.6
16395,0.6
16396,0.6
16397,0.6
16398,0.6
16399,0.6
16400,0.4
16401,0.4
16402,0.4
16403,0.4
16404,0.4
16405,0.4
16406,0.4
16407,0.4
16408,0.5
16409,0.5
16410,0.5
16411,0.5
16412,0.5
16413,0.5
16414,0.5
16415,0.5
16416,0.5
16417,0.5
16418,0.5
16419,0.5
16420,0.5
16421,0.5
16422,0.5
16423,0.5
16424,0.5
16425,0.5
16426,0.5
16427,0.5
16428,0.5
16429,0.5
16430,0.5
16431,0.5
16432,0.55
16433,0.55
16434,0.55
16435,0.55
16436,0.55
16437,0.55
16438,0.55
16439,0.55
16440,0.5
16441,0.5
16442,0.5
16443,0.5
16444,0.5
16445,0.5
16446,0.5
16447,0.5
16448,0.35
16449,0.35
16450,0.35
16451,0.35
16452,0.35
16453,0.35
16454,0.35
16455,0.35
16456,0.45
16457,0.45
16458,0.45
16459,0.45
16460,0.45
16461,0.45
16462,0.45
16463,0.45
16464,0.25
16465,0.25
16466,0.25
16467,0.25
16468,0.25
16469,0.25
16470,0.25
16471,0.25
16472,0.5
16473,0.5
16474,0.5
16475,0.5
16476,0.5
16477,0.5
16478,0.5
16479,0.5
16480,0.35
16481,0.35
16482,0.35
16483,0.35
16484,0.35
16485,0.35
16486,0.35
16487,0.35
16488,0.2
16489,0.2
16490,0.2
16491,0.2
16492,0.2
16493,0.2
16494,0.2
16495,0.2
16496,0.35
16497,0.35
16498,0.35
16499,0.35
16500,0.35
16501,0.35
16502,0.35
16503,0.35
16504,0.5
16505,0.5
16506,0.5
16507,0.5
16508,0.5
16509,0.5
16510,0.5
16511,0.5
16512,0.55
16513,0.55
16514,0.55
16515,0.55
16516,0.55
16517,0.55
16518,0.55
16519,0.55
16520,0.35
16521,0.35
16522,0.35
16523,0.35
16524,0.35
16525,0.35
16526,0.35
16527,0.35
16528,0.65
16529,0.65
16530,0.65
16531,0.65
16532,0.65
16533,0.65
16534,0.65
16535,0.65
16536,0.5
16537,0.5
16538,0.5
16539,0.5
16540,0.5
16541,0.5
16542,0.5
16543,0.5
16544,0.65
16545,0.65
16546,0.65
16547,0.65
16548,0.65
16549,0.65
16550,0.65
16551,0.65
16552,0.5
16553,0.5
16554,0.5
16555,0.5
16556,0.5
16557,0.5
16558,0.5
16559,0.5
16560,0.45
16561,0.45
16562,0.45
16563,0.45
16564,0.45
16565,0.45
16566,0.45
16567,0.45
16568,0.45
16569,0.45
16570,0.45
16571,0.45
16572,0.45
16573,0.45
16574,0.45
16575,0.45
16576,0.35
16577,0.35
16578,0.35
16579,0.35
16580,0.35
16581,0.35
16582,0.35
16583,0.35
16584,0.35
16585,0.35
16586,0.35
16587,0.35
16588,0.35
16589,0.35
16590,0.35
16591,0.35
16592,0.45
16593,0.45
16594,0.45
16595,0.45
16596,0.45
16597,0.45
16598,0.45
16599,0.45
16600,0.45
16601,0.45
16602,0.45
16603,0.45
16604,0.45
16605,0.45
16606,0.45
16607,0.45
16608,0.45
16609,0.45
16610,0.45
16611,0.45
16612,0.45
16613,0.45
16614,0.45
16615,0.45
16616,0.35
16617,0.35
16618,0.35
16619,0.35
16620,0.35
16621,0.35
16622,0.35
16623,0.35
16624,0.7
16625,0.7
16626,0.7
16627,0.7
16628,0.7
16629,0.7
16630,0.7
16631,0.7
16632,0.65
16633,0.65
16634,0.65
16635,0.65
16636,0.65
16637,0.65
16638,0.65
16639,0.65
16640,0.6
16641,0.6
16642,0.6
16643,0.6
16644,0.6
16645,0.6
16646,0.6
16647,0.6
16648,0.35
16649,0.35
16650,0.35
16651,0.35
16652,0.35
16653,0.35
16654,0.35
16655,0.35
16656,0.45
16657,0.45
16658,0.45
16659,0.45
16660,0.45
16661,0.45
16662,0.45
16663,0.45
16664,0.3
16665,0.3
16666,0.3
16667,0.3
16668,0.3
16669,0.3
16670,0.3
16671,0.3
16672,0.35
16673,0.35
16674,0.35
16675,0.35
16676,0.35
16677,0.35
16678,0.35
16679,0.35
16680,0.45
16681,0.45
16682,0.45
16683,0.45
16684,0.45
16685,0.45
16686,0.45
16687,0.45
16688,0.5
16689,0.5
16690,0.5
16691,0.5
16692,0.5
16693,0.5
16694,0.5
16695,0.5
16696,0.25
16697,0.25
16698,0.25
16699,0.25
16700,0.25
16701,0.25
16702,0.25
16703,0.25
16704,0.55
16705,0.55
16706,0.55
16707,0.55
16708,0.55
16709,0.55
16710,0.55
16711,0.55
16712,0.55
16713,0.75
16714,0.75
16715,0.75
16716,0.75
16717,0.75
16718,0.75
16719,0.75
16720,0.75
16721,0.95
16722,0.95
16723,0.95
16724,0.95
16725,0.95
16726,0.95
16727,0.95
16728,0.95
16729,0.95
16730,0.95
16731,0.95
16732,0.95
16733,0.95
16734,0.95
16735,0.95
16736,0.95
16737,0.95
16738,0.95
16739,0.95
16740,0.6
16741,0.6
16742,0.6
16743,0.6
16744,0.6
16745,0.6
16746,0.6
16747,0.6
16748,0.6
16749,0.55
16750,0.55
16751,0.55
16752,0.55
16753,0.55
16754,0.55
16755,0.55
16756,0.55
16757,0.55
16758,0.55
16759,0.55
16760,0.55
16761,0.55
16762,0.55
16763,0.55
16764,0.55
16765,0.35
16766,0.35
16767,0.35
16768,0.35
16769,0.35
16770,0.35
16771,0.35
16772,0.35
16773,0.35
16774,0.35
16775,0.35
16776,0.4
16777,0.4
16778,0.4
16779,0.4
16780,0.4
16781,0.4
16782,0.4
16783,0.4
16784,0.55
16785,0.55
16786,0.55
16787,0.55
16788,0.55
16789,0.55
16790,0.55
16791,0.55
16792,0.5
16793,0.5
16794,0.5
16795,0.5
16796,0.5
16797,0.5
16798,0.5
16799,0.5
16800,0.45
16801,0.45
16802,0.45
16803,0.45
16804,0.45
16805,0.45
16806,0.45
16807,0.45
16808,0.45
16809,0.45
16810,0.45
16811,0.45
16812,0.45
16813,0.45
16814,0.45
16815,0.45
16816,0.4
16817,0.4
16818,0.4
16819,0.4
16820,0.4
16821,0.4
16822,0.4
16823,0.4
16824,0.65
16825,0.65
16826,0.65
16827,0.65
16828,0.65
16829,0.65
16830,0.65
16831,0.65
16832,0.7
16833,0.7
16834,0.7
16835,0.7
16836,0.7
16837,0.7
16838,0.7
16839,0.7
16840,0.3
16841,0.3
16842,0.3
16843,0.3
16844,0.3
16845,0.3
16846,0.3
16847,0.3
16848,0.3
16849,0.3
16850,0.3
16851,0.3
16852,0.3
16853,0.3
16854,0.3
16855,0.3
16856,0.7
16857,0.7
16858,0.7
16859,0.7
16860,0.7
16861,0.7
16862,0.7
16863,0.7
16864,0.4
16865,0.4
16866,0.4
16867,0.4
16868,0.4
16869,0.4
16870,0.4
16871,0.4
16872,0.4
16873,0.4
16874,0.4
16875,0.4
16876,0.4
16877,0.4
16878,0.4
16879,0.4
16880,0.4
16881,0.4
16882,0.4
16883,0.4
16884,0.4
16885,0.4
16886,0.4
16887,0.4
16888,0.5
16889,0.5
16890,0.5
16891,0.5
16892,0.5
16893,0.5
16894,0.5
16895,0.5
16896,0.4
16897,0.4
16898,0.4
16899,0.4
16900,0.4
16901,0.4
16902,0.4
16903,0.4
16904,0.45
16905,0.45
16906,0.45
16907,0.45
16908,0.45
16909,0.45
16910,0.45
16911,0.45
16912,0.65
16913,0.65
16914,0.65
16915,0.65
16916,0.65
16917,0.65
16918,0.65
16919,0.65
16920,0.7
16921,0.7
16922,0.7
16923,0.7
16924,0.7
16925,0.7
16926,0.7
16927,0.7
16928,0.6
16929,0.6
16930,0.6
16931,0.6
16932,0.6
16933,0.6
16934,0.6
16935,0.6
16936,0.45
16937,0.45
16938,0.45
16939,0.45
16940,0.45
16941,0.45
16942,0.45
16943,0.45
16944,0.35
16945,0.35
16946,0.35
16947,0.35
16948,0.35
16949,0.35
16950,0.35
16951,0.35
16952,0.4
16953,0.4
16954,0.4
16955,0.4
16956,0.4
16957,0.4
16958,0.4
16959,0.4
16960,0.55
16961,0.55
16962,0.55
16963,0.55
16964,0.55
16965,0.55
16966,0.55
16967,0.55
16968,0.7
16969,0.7
16970,0.7
16971,0.7
16972,0.7
16973,0.7
16974,0.7
16975,0.7
16976,0.5
16977,0.5
16978,0.5
16979,0.5
16980,0.5
16981,0.5
16982,0.5
16983,0.5
16984,0.6
16985,0.6
16986,0.6
16987,0.6
16988,0.6
16989,0.6
16990,0.6
16991,0.6
16992,0.4
16993,0.4
16994,0.4
16995,0.4
16996,0.4
16997,0.4
16998,0.4
16999,0.4
17000,0.7
17001,0.7
17002,0.7
17003,0.7
17004,0.7
17005,0.7
17006,0.7
17007,0.7
17008,0.4
17009,0.4
17010,0.4
17011,0.4
17012,0.4
17013,0.4
17014,0.4
17015,0.4
17016,0.75
17017,0.75
17018,0.75
17019,0.75
17020,0.75
17021,0.75
17022,0.75
17023,0.75
17024,0.3
17025,0.3
17026,0.3
17027,0.3
17028,0.3
17029,0.3
17030,0.3
17031,0.3
17032,0.2
17033,0.2
17034,0.2
17035,0.2
17036,0.2
17037,0.2
17038,0.2
17039,0.2
17040,0.55
17041,0.55
17042,0.55
17043,0.55
17044,0.55
17045,0.55
17046,0.55
17047,0.55
17048,0.2
17049,0.2
17050,0.2
17051,0.2
17052,0.2
17053,0.2
17054,0.2
17055,0.2
17056,0.2
17057,0.2
17058,0.2
17059,0.2
17060,0.2
17061,0.2
17062,0.2
17063,0.2
17064,0.4
17065,0.4
17066,0.4
17067,0.4
17068,0.4
17069,0.4
17070,0.4
17071,0.4
17072,0.55
17073,0.55
17074,0.55
17075,0.55
17076,0.55
17077,0.55
17078,0.55
17079,0.55
17080,0.55
17081,0.55
17082,0.55
17083,0.55
17084,0.55
17085,0.55
17086,0.55
17087,0.55
17088,0.6
17089,0.6
17090,0.6
17091,0.6
17092,0.6
17093,0.6
17094,0.6
17095,0.6
17096,0.55
17097,0.55
17098,0.55
17099,0.55
17100,0.55
17101,0.55
17102,0.55
17103,0.55
17104,0.25
17105,0.25
17106,0.25
17107,0.25
17108,0.25
17109,0.25
17110,0.25
17111,0.25
17112,0.5
17113,0.5
17114,0.5
17115,0.5
17116,0.5
17117,0.5
17118,0.5
17119,0.5
17120,0.25
17121,0.25
17122,0.25
17123,0.25
17124,0.25
17125,0.25
17126,0.25
17127,0.25
17128,0.4
17129,0.4
17130,0.4
17131,0.4
17132,0.4
17133,0.4
17134,0.4
17135,0.4
17136,0.55
17137,0.55
17138,0.55
17139,0.55
17140,0.55
17141,0.55
17142,0.55
17143,0.55
17144,0.7
17145,0.7
17146,0.7
17147,0.7
17148,0.7
17149,0.7
17150,0.7
17151,0.7
17152,0.8
17153,0.8
17154,0.8
17155,0.8
17156,0.8
17157,0.8
17158,0.8
17159,0.8
17160,0.6
17161,0.6
17162,0.6
17163,0.6
17164,0.6
17165,0.6
17166,0.6
17167,0.6
17168,0.25
17169,0.25
17170,0.25
17171,0.25
17172,0.25
17173,0.25
17174,0.25
17175,0.25
17176,0.4
17177,0.4
17178,0.4
17179,0.4
17180,0.4
17181,0.4
17182,0.4
17183,0.4
17184,0.4
17185,0.4
17186,0.4
17187,0.4
17188,0.4
17189,0.4
17190,0.4
17191,0.4
17192,0.4
17193,0.4
17194,0.4
17195,0.4
17196,0.4
17197,0.4
17198,0.4
17199,0.4
17200,0.4
17201,0.6
17202,0.6
17203,0.6
17204,0.6
17205,0.6
17206,0.6
17207,0.6
17208,0.6
17209,0.5
17210,0.5
17211,0.5
17212,0.5
17213,0.5
17214,0.5
17215,0.5
17216,0.5
17217,0.55
17218,0.55
17219,0.55
17220,0.55
17221,0.55
17222,0.55
17223,0.55
17224,0.55
17225,0.2
17226,0.2
17227,0.2
17228,0.2
17229,0.2
17230,0.2
17231,0.2
17232,0.2
17233,0.5
17234,0.5
17235,0.5
17236,0.5
17237,0.5
17238,0.5
17239,0.5
17240,0.5
17241,0.55
17242,0.55
17243,0.55
17244,0.55
17245,0.55
17246,0.55
17247,0.55
17248,0.55
17249,0.55
17250,0.55
17251,0.55
17252,0.55
17253,0.55
17254,0.55
17255,0.55
17256,0.55
17257,0.2
17258,0.2
17259,0.2
17260,0.2
17261,0.2
17262,0.2
17263,0.2
17264,0.2
17265,0.4
17266,0.4
17267,0.4
17268,0.4
17269,0.4
17270,0.4
17271,0.4
17272,0.4
17273,0.15
17274,0.15
17275,0.15
17276,0.15
17277,0.15
17278,0.15
17279,0.15
17280,0.15
17281,0.45
17282,0.45
17283,0.45
17284,0.45
17285,0.45
17286,0.45
17287,0.45
17288,0.45
17289,0.3
17290,0.3
17291,0.3
17292,0.3
17293,0.3
17294,0.3
17295,0.3
17296,0.3
17297,0.6
17298,0.6
17299,0.6
17300,0.6
17301,0.6
17302,0.6
17303,0.6
17304,0.6
17305,0.3
17306,0.3
17307,0.3
17308,0.3
17309,0.3
17310,0.3
17311,0.3
17312,0.3
17313,0.3
17314,0.4
17315,0.4
17316,0.4
17317,0.4
17318,0.4
17319,0.4
17320,0.4
17321,0.4
17322,0.5
17323,0.5
17324,0.5
17325,0.5
17326,0.5
17327,0.5
17328,0.5
17329,0.5
17330,0.3
17331,0.3
17332,0.3
17333,0.3
17334,0.3
17335,0.3
17336,0.3
17337,0.3
17338,0.4
17339,0.4
17340,0.4
17341,0.4
17342,0.4
17343,0.4
17344,0.4
17345,0.4
17346,0.4
17347,0.4
17348,0.4
17349,0.4
17350,0.4
17351,0.4
17352,0.4
17353,0.4
17354,0.5
17355,0.5
17356,0.5
17357,0.5
17358,0.5
17359,0.5
17360,0.5
17361,0.5
17362,0.6
17363,0.6
17364,0.6
17365,0.6
17366,0.6
17367,0.6
17368,0.6
17369,0.6
17370,0.45
17371,0.45
17372,0.45
17373,0.45
17374,0.45
17375,0.45
17376,0.45
17377,0.45
17378,0.4
17379,0.4
17380,0.4
17381,0.4
17382,0.4
17383,0.4
17384,0.4
17385,0.4
17386,0.45
17387,0.45
17388,0.45
17389,0.45
17390,0.45
17391,0.45
17392,0.45
17393,0.45
17394,0.15
17395,0.15
17396,0.15
17397,0.15
17398,0.15
17399,0.15
17400,0.15
17401,0.15
17402,0.6
17403,0.6
17404,0.6
17405,0.6
17406,0.6
17407,0.6
17408,0.6
17409,0.6
17410,0.3
17411,0.3
17412,0.3
17413,0.3
17414,0.3
17415,0.3
17416,0.3
17417,0.3
17418,0.25
17419,0.25
17420,0.25
17421,0.25
17422,0.25
17423,0.25
17424,0.25
17425,0.25
17426,0.35
17427,0.35
17428,0.35
17429,0.35
17430,0.35
17431,0.35
17432,0.35
17433,0.35
17434,0.45
17435,0.45
17436,0.45
17437,0.45
17438,0.45
17439,0.45
17440,0.45
17441,0.45
17442,0.5
17443,0.5
17444,0.5
17445,0.5
17446,0.5
17447,0.5
17448,0.5
17449,0.5
17450,0.35
17451,0.35
17452,0.35
17453,0.35
17454,0.35
17455,0.35
17456,0.35
17457,0.35
17458,0.6
17459,0.6
17460,0.6
17461,0.6
17462,0.6
17463,0.6
17464,0.6
17465,0.6
17466,0.35
17467,0.35
17468,0.35
17469,0.35
17470,0.35
17471,0.35
17472,0.35
17473,0.35
17474,0.75
17475,0.75
17476,0.75
17477,0.75
17478,0.75
17479,0.75
17480,0.75
17481,0.75
17482,0.6
17483,0.6
17484,0.6
17485,0.6
17486,0.6
17487,0.6
17488,0.6
17489,0.6
17490,0.3
17491,0.3
17492,0.3
17493,0.3
17494,0.3
17495,0.3
17496,0.3
17497,0.3
17498,0.5
17499,0.5
17500,0.5
17501,0.5
17502,0.5
17503,0.5
17504,0.5
17505,0.5
17506,0.45
17507,0.45
17508,0.45
17509,0.45
17510,0.45
17511,0.45
17512,0.45
17513,0.45
17514,0.65
17515,0.65
17516,0.65
17517,0.65
17518,0.65
17519,0.65
17520,0.65
17521,0.65
17522,0.55
17523,0.55
17524,0.55
17525,0.55
17526,0.55
17527,0.55
17528,0.55
17529,0.55
17530,0.65
17531,0.65
17532,0.65
17533,0.65
17534,0.65
17535,0.65
17536,0.65
17537,0.65
17538,0.55
17539,0.55
17540,0.55
17541,0.55
17542,0.55
17543,0.55
17544,0.55
17545,0.55
17546,0.4
17547,0.4
17548,0.4
17549,0.4
17550,0.4
17551,0.4
17552,0.4
17553,0.4
17554,0.6
17555,0.6
17556,0.6
17557,0.6
17558,0.6
17559,0.6
17560,0.6
17561,0.6
17562,0.55
17563,0.55
17564,0.55
17565,0.55
17566,0.55
17567,0.55
17568,0.55
17569,0.55
17570,0.25
17571,0.25
17572,0.25
17573,0.25
17574,0.25
17575,0.25
17576,0.25
17577,0.25
17578,0.65
17579,0.65
17580,0.65
17581,0.65
17582,0.65
17583,0.65
17584,0.65
17585,0.65
17586,0.45
17587,0.45
17588,0.45
17589,0.45
17590,0.45
17591,0.45
17592,0.45
17593,0.45
17594,0.45
17595,0.45
17596,0.45
17597,0.45
17598,0.45
17599,0.45
17600,0.45
17601,0.45
17602,0.5
17603,0.5
17604,0.5
17605,0.5
17606,0.5
17607,0.5
17608,0.5
17609,0.5
17610,0.6
17611,0.6
17612,0.6
17613,0.6
17614,0.6
17615,0.6
17616,0.6
17617,0.6
17618,0.4
17619,0.4
17620,0.4
17621,0.4
17622,0.4
17623,0.4
17624,0.4
17625,0.4
17626,0.5
17627,0.5
17628,0.5
17629,0.5
17630,0.5
17631,0.5
17632,0.5
17633,0.5
17634,0.5
17635,0.5
17636,0.5
17637,0.5
17638,0.5
17639,0.5
17640,0.5
17641,0.5
17642,0.5
17643,0.5
17644,0.5
17645,0.5
17646,0.5
17647,0.5
17648,0.5
17649,0.5
17650,0.5
17651,0.55
17652,0.55
17653,0.55
17654,0.55
17655,0.55
17656,0.55
17657,0.55
17658,0.55
17659,0.5
17660,0.5
17661,0.5
17662,0.5
17663,0.5
17664,0.5
17665,0.5
17666,0.5
17667,0.35
17668,0.35
17669,0.35
17670,0.35
17671,0.35
17672,0.35
17673,0.35
17674,0.35
17675,0.45
17676,0.45
17677,0.45
17678,0.45
17679,0.45
17680,0.45
17681,0.45
17682,0.45
17683,0.25
17684,0.25
17685,0.25
17686,0.25
17687,0.25
17688,0.25
17689,0.25
17690,0.25
17691,0.5
17692,0.5
17693,0.5
17694,0.5
17695,0.5
17696,0.5
17697,0.5
17698,0.5
17699,0.35
17700,0.35
17701,0.35
17702,0.35
17703,0.35
17704,0.35
17705,0.35
17706,0.35
17707,0.2
17708,0.2
17709,0.2
17710,0.2
17711,0.2
17712,0.2
17713,0.2
17714,0.2
17715,0.35
17716,0.35
17717,0.35
17718,0.35
17719,0.35
17720,0.35
17721,0.35
17722,0.35
17723,0.5
17724,0.5
17725,0.5
17726,0.5
17727,0.5
17728,0.5
17729,0.5
17730,0.5
17731,0.55
17732,0.55
17733,0.55
17734,0.55
17735,0.55
17736,0.55
17737,0.55
17738,0.55
17739,0.35
17740,0.35
17741,0.35
17742,0.35
17743,0.35
17744,0.35
17745,0.35
17746,0.35
17747,0.65
17748,0.65
17749,0.65
17750,0.65
17751,0.65
17752,0.65
17753,0.65
17754,0.65
17755,0.65
17756,0.5
17757,0.5
17758,0.5
17759,0.5
17760,0.5
17761,0.5
17762,0.5
17763,0.5
17764,0.65
17765,0.65
17766,0.65
17767,0.65
17768,0.65
17769,0.65
17770,0.65
17771,0.65
17772,0.5
17773,0.5
17774,0.5
17775,0.5
17776,0.5
17777,0.5
17778,0.5
17779,0.5
17780,0.45
17781,0.45
17782,0.45
17783,0.45
17784,0.45
17785,0.45
17786,0.45
17787,0.45
17788,0.45
17789,0.45
17790,0.45
17791,0.45
17792,0.45
17793,0.45
17794,0.45
17795,0.45
17796,0.35
17797,0.35
17798,0.35
17799,0.35
17800,0.35
17801,0.35
17802,0.35
17803,0.35
17804,0.35
17805,0.35
17806,0.35
17807,0.35
17808,0.35
17809,0.35
17810,0.35
17811,0.35
17812,0.45
17813,0.45
17814,0.45
17815,0.45
17816,0.45
17817,0.45
17818,0.45
17819,0.45
17820,0.45
17821,0.45
17822,0.45
17823,0.45
17824,0.45
17825,0.45
17826,0.45
17827,0.45
17828,0.45
17829,0.45
17830,0.45
17831,0.45
17832,0.45
17833,0.45
17834,0.45
17835,0.45
17836,0.35
17837,0.35
17838,0.35
17839,0.35
17840,0.35
17841,0.35
17842,0.35
17843,0.35
17844,0.7
17845,0.7
17846,0.7
17847,0.7
17848,0.7
17849,0.7
17850,0.7
17851,0.7
17852,0.65
17853,0.65
17854,0.65
17855,0.65
17856,0.65
17857,0.65
17858,0.65
17859,0.65
17860,0.6
17861,0.6
17862,0.6
17863,0.6
17864,0.6
17865,0.6
17866,0.6
17867,0.6
17868,0.35
17869,0.35
17870,0.35
17871,0.35
17872,0.35
17873,0.35
17874,0.35
17875,0.35
17876,0.45
17877,0.45
17878,0.45
17879,0.45
17880,0.45
17881,0.45
17882,0.45
17883,0.45
17884,0.3
17885,0.3
17886,0.3
17887,0.3
17888,0.3
17889,0.3
17890,0.3
17891,0.3
17892,0.35
17893,0.35
