Id,WnvPresent
24198,0.45
24199,0.45
24200,0.4
24201,0.4
24202,0.4
24203,0.4
24204,0.4
24205,0.4
24206,0.4
24207,0.4
24208,0.4
24209,0.4
24210,0.45
24211,0.45
24212,0.45
24213,0.45
24214,0.45
24215,0.45
24216,0.45
24217,0.45
24218,0.4
24219,0.4
24220,0.4
24221,0.4
24222,0.4
24223,0.4
24224,0.4
24225,0.4
24226,0.5
24227,0.5
24228,0.5
24229,0.5
24230,0.5
24231,0.5
24232,0.5
24233,0.5
24234,0.5
24235,0.5
24236,0.5
24237,0.5
24238,0.5
24239,0.5
24240,0.5
24241,0.5
24242,0.45
24243,0.45
24244,0.45
24245,0.45
24246,0.45
24247,0.45
24248,0.45
24249,0.45
24250,0.5
24251,0.5
24252,0.5
24253,0.5
24254,0.5
24255,0.5
24256,0.5
24257,0.5
24258,0.5
24259,0.5
24260,0.5
24261,0.5
24262,0.5
24263,0.5
24264,0.5
24265,0.5
24266,0.45
24267,0.45
24268,0.45
24269,0.45
24270,0.45
24271,0.45
24272,0.45
24273,0.45
24274,0.45
24275,0.45
24276,0.45
24277,0.45
24278,0.45
24279,0.45
24280,0.45
24281,0.45
24282,0.5
24283,0.5
24284,0.5
24285,0.5
24286,0.5
24287,0.5
24288,0.5
24289,0.5
24290,0.4
24291,0.4
24292,0.4
24293,0.4
24294,0.4
24295,0.4
24296,0.4
24297,0.4
24298,0.4
24299,0.4
24300,0.4
24301,0.4
24302,0.4
24303,0.4
24304,0.4
24305,0.4
24306,0.4
24307,0.4
24308,0.4
24309,0.4
24310,0.4
24311,0.4
24312,0.4
24313,0.4
24314,0.4
24315,0.4
24316,0.4
24317,0.4
24318,0.4
24319,0.4
24320,0.4
24321,0.4
24322,0.4
24323,0.4
24324,0.4
24325,0.4
24326,0.4
24327,0.4
24328,0.4
24329,0.4
24330,0.45
24331,0.45
24332,0.45
24333,0.45
24334,0.45
24335,0.45
24336,0.45
24337,0.45
24338,0.5
24339,0.5
24340,0.5
24341,0.5
24342,0.5
24343,0.5
24344,0.5
24345,0.5
24346,0.4
24347,0.4
24348,0.4
24349,0.4
24350,0.4
24351,0.4
24352,0.4
24353,0.4
24354,0.5
24355,0.5
24356,0.5
24357,0.5
24358,0.5
24359,0.5
24360,0.5
24361,0.5
24362,0.5
24363,0.5
24364,0.5
24365,0.5
24366,0.5
24367,0.5
24368,0.5
24369,0.5
24370,0.5
24371,0.5
24372,0.5
24373,0.5
24374,0.5
24375,0.5
24376,0.5
24377,0.5
24378,0.5
24379,0.5
24380,0.5
24381,0.5
24382,0.5
24383,0.5
24384,0.5
24385,0.5
24386,0.4
24387,0.4
24388,0.4
24389,0.4
24390,0.4
24391,0.4
24392,0.4
24393,0.4
24394,0.45
24395,0.45
24396,0.45
24397,0.45
24398,0.45
24399,0.45
24400,0.45
24401,0.45
24402,0.4
24403,0.4
24404,0.4
24405,0.4
24406,0.4
24407,0.4
24408,0.4
24409,0.4
24410,0.45
24411,0.45
24412,0.45
24413,0.45
24414,0.45
24415,0.45
24416,0.45
24417,0.45
24418,0.4
24419,0.4
24420,0.4
24421,0.4
24422,0.4
24423,0.4
24424,0.4
24425,0.4
24426,0.4
24427,0.4
24428,0.4
24429,0.4
24430,0.4
24431,0.4
24432,0.4
24433,0.4
24434,0.4
24435,0.4
24436,0.4
24437,0.4
24438,0.4
24439,0.4
24440,0.4
24441,0.4
24442,0.4
24443,0.4
24444,0.4
24445,0.4
24446,0.4
24447,0.4
24448,0.4
24449,0.4
24450,0.4
24451,0.45
24452,0.45
24453,0.45
24454,0.45
24455,0.45
24456,0.45
24457,0.45
24458,0.45
24459,0.4
24460,0.4
24461,0.4
24462,0.4
24463,0.4
24464,0.4
24465,0.4
24466,0.4
24467,0.5
24468,0.5
24469,0.5
24470,0.5
24471,0.5
24472,0.5
24473,0.5
24474,0.5
24475,0.4
24476,0.4
24477,0.4
24478,0.4
24479,0.4
24480,0.4
24481,0.4
24482,0.4
24483,0.5
24484,0.5
24485,0.5
24486,0.5
24487,0.5
24488,0.5
24489,0.5
24490,0.5
24491,0.5
24492,0.5
24493,0.5
24494,0.5
24495,0.5
24496,0.5
24497,0.5
24498,0.5
24499,0.4
24500,0.4
24501,0.4
24502,0.4
24503,0.4
24504,0.4
24505,0.4
24506,0.4
24507,0.45
24508,0.45
24509,0.45
24510,0.45
24511,0.45
24512,0.45
24513,0.45
24514,0.45
24515,0.4
24516,0.4
24517,0.4
24518,0.4
24519,0.4
24520,0.4
24521,0.4
24522,0.4
24523,0.45
24524,0.45
24525,0.45
24526,0.45
24527,0.45
24528,0.45
24529,0.45
24530,0.45
24531,0.45
24532,0.45
24533,0.45
24534,0.45
24535,0.45
24536,0.45
24537,0.45
24538,0.45
24539,0.45
24540,0.45
24541,0.45
24542,0.45
24543,0.45
24544,0.45
24545,0.45
24546,0.45
24547,0.45
24548,0.45
24549,0.45
24550,0.45
24551,0.45
24552,0.45
24553,0.45
24554,0.45
24555,0.45
24556,0.45
24557,0.45
24558,0.45
24559,0.45
24560,0.45
24561,0.45
24562,0.45
24563,0.45
24564,0.45
24565,0.45
24566,0.45
24567,0.45
24568,0.45
24569,0.45
24570,0.45
24571,0.4
24572,0.4
24573,0.4
24574,0.4
24575,0.4
24576,0.4
24577,0.4
24578,0.4
24579,0.4
24580,0.4
24581,0.4
24582,0.4
24583,0.4
24584,0.4
24585,0.4
24586,0.4
24587,0.5
24588,0.5
24589,0.5
24590,0.5
24591,0.5
24592,0.5
24593,0.5
24594,0.5
24595,0.45
24596,0.45
24597,0.45
24598,0.45
24599,0.45
24600,0.45
24601,0.45
24602,0.45
24603,0.45
24604,0.45
24605,0.45
24606,0.45
24607,0.45
24608,0.45
24609,0.45
24610,0.45
24611,0.45
24612,0.45
24613,0.45
24614,0.45
24615,0.45
24616,0.45
24617,0.45
24618,0.45
24619,0.4
24620,0.4
24621,0.4
24622,0.4
24623,0.4
24624,0.4
24625,0.4
24626,0.4
24627,0.5
24628,0.5
24629,0.5
24630,0.5
24631,0.5
24632,0.5
24633,0.5
24634,0.5
24635,0.45
24636,0.45
24637,0.45
24638,0.45
24639,0.45
24640,0.45
24641,0.45
24642,0.45
24643,0.45
24644,0.45
24645,0.45
24646,0.45
24647,0.45
24648,0.45
24649,0.45
24650,0.45
24651,0.4
24652,0.4
24653,0.4
24654,0.4
24655,0.4
24656,0.4
24657,0.4
24658,0.4
24659,0.45
24660,0.45
24661,0.45
24662,0.45
24663,0.45
24664,0.45
24665,0.45
24666,0.45
24667,0.45
24668,0.45
24669,0.45
24670,0.45
24671,0.45
24672,0.45
24673,0.45
24674,0.45
24675,0.4
24676,0.4
24677,0.4
24678,0.4
24679,0.4
24680,0.4
24681,0.4
24682,0.4
24683,0.4
24684,0.4
24685,0.4
24686,0.4
24687,0.4
24688,0.4
24689,0.4
24690,0.4
24691,0.45
24692,0.45
24693,0.45
24694,0.45
24695,0.45
24696,0.45
24697,0.45
24698,0.45
24699,0.45
24700,0.45
24701,0.45
24702,0.45
24703,0.45
24704,0.45
24705,0.45
24706,0.45
24707,0.45
24708,0.45
24709,0.45
24710,0.45
24711,0.45
24712,0.45
24713,0.45
24714,0.45
24715,0.5
24716,0.5
24717,0.5
24718,0.5
24719,0.5
24720,0.5
24721,0.5
24722,0.5
24723,0.45
24724,0.45
24725,0.45
24726,0.45
24727,0.45
24728,0.45
24729,0.45
24730,0.45
24731,0.45
24732,0.45
24733,0.45
24734,0.45
24735,0.45
24736,0.45
24737,0.45
24738,0.45
24739,0.4
24740,0.4
24741,0.4
24742,0.4
24743,0.4
24744,0.4
24745,0.4
24746,0.4
24747,0.45
24748,0.45
24749,0.45
24750,0.45
24751,0.45
24752,0.45
24753,0.45
24754,0.45
24755,0.45
24756,0.45
24757,0.45
24758,0.45
24759,0.45
24760,0.45
24761,0.45
24762,0.45
24763,0.45
24764,0.45
24765,0.45
24766,0.45
24767,0.45
24768,0.45
24769,0.45
24770,0.45
24771,0.45
24772,0.45
24773,0.45
24774,0.45
24775,0.45
24776,0.45
24777,0.45
24778,0.45
24779,0.4
24780,0.4
24781,0.4
24782,0.4
24783,0.4
24784,0.4
24785,0.4
24786,0.4
24787,0.5
24788,0.5
24789,0.5
24790,0.5
24791,0.5
24792,0.5
24793,0.5
24794,0.5
24795,0.45
24796,0.45
24797,0.45
24798,0.45
24799,0.45
24800,0.45
24801,0.45
24802,0.45
24803,0.45
24804,0.45
24805,0.45
24806,0.45
24807,0.45
24808,0.45
24809,0.45
24810,0.45
24811,0.45
24812,0.45
24813,0.45
24814,0.45
24815,0.45
24816,0.45
24817,0.45
24818,0.45
24819,0.45
24820,0.45
24821,0.45
24822,0.45
24823,0.45
24824,0.45
24825,0.45
24826,0.45
24827,0.45
24828,0.45
24829,0.45
24830,0.45
24831,0.45
24832,0.45
24833,0.45
24834,0.45
24835,0.45
24836,0.45
24837,0.45
24838,0.45
24839,0.45
24840,0.45
24841,0.45
24842,0.45
24843,0.45
24844,0.45
24845,0.45
24846,0.45
24847,0.45
24848,0.45
24849,0.45
24850,0.45
24851,0.5
24852,0.5
24853,0.5
24854,0.5
24855,0.5
24856,0.5
24857,0.5
24858,0.5
24859,0.4
24860,0.4
24861,0.4
24862,0.4
24863,0.4
24864,0.4
24865,0.4
24866,0.4
24867,0.45
24868,0.45
24869,0.45
24870,0.45
24871,0.45
24872,0.45
24873,0.45
24874,0.45
24875,0.45
24876,0.45
24877,0.45
24878,0.45
24879,0.45
24880,0.45
24881,0.45
24882,0.45
24883,0.4
24884,0.4
24885,0.4
24886,0.4
24887,0.4
24888,0.4
24889,0.4
24890,0.4
24891,0.45
24892,0.45
24893,0.45
24894,0.45
24895,0.45
24896,0.45
24897,0.45
24898,0.45
24899,0.45
24900,0.45
24901,0.45
24902,0.45
24903,0.45
24904,0.45
24905,0.45
24906,0.45
24907,0.45
24908,0.45
24909,0.45
24910,0.45
24911,0.45
24912,0.45
24913,0.45
24914,0.45
24915,0.45
24916,0.45
24917,0.45
24918,0.45
24919,0.45
24920,0.45
24921,0.45
24922,0.45
24923,0.45
24924,0.45
24925,0.45
24926,0.45
24927,0.45
24928,0.45
24929,0.45
24930,0.45
24931,0.45
24932,0.45
24933,0.45
24934,0.45
24935,0.45
24936,0.45
24937,0.45
24938,0.45
24939,0.45
24940,0.45
24941,0.45
24942,0.45
24943,0.45
24944,0.45
24945,0.45
24946,0.45
24947,0.5
24948,0.5
24949,0.5
24950,0.5
24951,0.5
24952,0.5
24953,0.5
24954,0.5
24955,0.4
24956,0.4
24957,0.4
24958,0.4
24959,0.4
24960,0.4
24961,0.4
24962,0.4
24963,0.5
24964,0.5
24965,0.5
24966,0.5
24967,0.5
24968,0.5
24969,0.5
24970,0.5
24971,0.45
24972,0.45
24973,0.45
24974,0.45
24975,0.45
24976,0.45
24977,0.45
24978,0.45
24979,0.45
24980,0.45
24981,0.45
24982,0.45
24983,0.45
24984,0.45
24985,0.45
24986,0.45
24987,0.5
24988,0.5
24989,0.5
24990,0.5
24991,0.5
24992,0.5
24993,0.5
24994,0.5
24995,0.5
24996,0.5
24997,0.5
24998,0.5
24999,0.5
25000,0.5
25001,0.5
25002,0.5
25003,0.5
25004,0.5
25005,0.5
25006,0.5
25007,0.5
25008,0.5
25009,0.5
25010,0.5
25011,0.5
25012,0.5
25013,0.5
25014,0.5
25015,0.5
25016,0.5
25017,0.5
25018,0.5
25019,0.5
25020,0.5
25021,0.5
25022,0.5
25023,0.5
25024,0.5
25025,0.5
25026,0.5
25027,0.5
25028,0.5
25029,0.5
25030,0.5
25031,0.5
25032,0.5
25033,0.5
25034,0.5
25035,0.5
25036,0.5
25037,0.5
25038,0.5
25039,0.5
25040,0.5
25041,0.5
25042,0.5
25043,0.5
25044,0.5
25045,0.5
25046,0.5
25047,0.5
25048,0.5
25049,0.5
25050,0.5
25051,0.5
25052,0.5
25053,0.5
25054,0.5
25055,0.5
25056,0.5
25057,0.5
25058,0.5
25059,0.5
25060,0.45
25061,0.45
25062,0.45
25063,0.45
25064,0.45
25065,0.45
25066,0.45
25067,0.45
25068,0.45
25069,0.45
25070,0.45
25071,0.45
25072,0.45
25073,0.45
25074,0.45
25075,0.45
25076,0.4
25077,0.4
25078,0.4
25079,0.4
25080,0.4
25081,0.4
25082,0.4
25083,0.4
25084,0.4
25085,0.4
25086,0.4
25087,0.4
25088,0.4
25089,0.4
25090,0.4
25091,0.4
25092,0.45
25093,0.45
25094,0.45
25095,0.45
25096,0.45
25097,0.45
25098,0.45
25099,0.45
25100,0.45
25101,0.45
25102,0.45
25103,0.45
25104,0.45
25105,0.45
25106,0.45
25107,0.45
25108,0.4
25109,0.4
25110,0.4
25111,0.4
25112,0.4
25113,0.4
25114,0.4
25115,0.4
25116,0.45
25117,0.45
25118,0.45
25119,0.45
25120,0.45
25121,0.45
25122,0.45
25123,0.45
25124,0.45
25125,0.45
25126,0.45
25127,0.45
25128,0.45
25129,0.45
25130,0.45
25131,0.45
25132,0.45
25133,0.45
25134,0.45
25135,0.45
25136,0.45
25137,0.45
25138,0.45
25139,0.45
25140,0.5
25141,0.5
25142,0.5
25143,0.5
25144,0.5
25145,0.5
25146,0.5
25147,0.5
25148,0.5
25149,0.5
25150,0.5
25151,0.5
25152,0.5
25153,0.5
25154,0.5
25155,0.5
25156,0.5
25157,0.5
25158,0.5
25159,0.5
25160,0.5
25161,0.5
25162,0.5
25163,0.5
25164,0.45
25165,0.45
25166,0.45
25167,0.45
25168,0.45
25169,0.45
25170,0.45
25171,0.45
25172,0.45
25173,0.45
25174,0.45
25175,0.45
25176,0.45
25177,0.45
25178,0.45
25179,0.45
25180,0.45
25181,0.45
25182,0.45
25183,0.45
25184,0.45
25185,0.45
25186,0.45
25187,0.45
25188,0.45
25189,0.45
25190,0.45
25191,0.45
25192,0.45
25193,0.45
25194,0.45
25195,0.45
25196,0.45
25197,0.45
25198,0.45
25199,0.45
25200,0.45
25201,0.45
25202,0.45
25203,0.45
25204,0.45
25205,0.45
25206,0.45
25207,0.45
25208,0.45
25209,0.45
25210,0.45
25211,0.45
25212,0.45
25213,0.45
25214,0.45
25215,0.45
25216,0.45
25217,0.45
25218,0.45
25219,0.45
25220,0.45
25221,0.45
25222,0.45
25223,0.45
25224,0.45
25225,0.45
25226,0.45
25227,0.45
25228,0.45
25229,0.45
25230,0.45
25231,0.45
25232,0.45
25233,0.45
25234,0.45
25235,0.45
25236,0.45
25237,0.5
25238,0.5
25239,0.5
25240,0.5
25241,0.5
25242,0.5
25243,0.5
25244,0.5
25245,0.45
25246,0.45
25247,0.45
25248,0.45
25249,0.45
25250,0.45
25251,0.45
25252,0.45
25253,0.45
25254,0.45
25255,0.45
25256,0.45
25257,0.45
25258,0.45
25259,0.45
25260,0.45
25261,0.45
25262,0.45
25263,0.45
25264,0.45
25265,0.45
25266,0.45
25267,0.45
25268,0.45
25269,0.45
25270,0.45
25271,0.45
25272,0.45
25273,0.45
25274,0.45
25275,0.45
25276,0.45
25277,0.45
25278,0.45
25279,0.45
25280,0.45
25281,0.45
25282,0.45
25283,0.45
25284,0.45
25285,0.45
25286,0.45
25287,0.45
25288,0.45
25289,0.45
25290,0.45
25291,0.45
25292,0.45
25293,0.45
25294,0.45
25295,0.45
25296,0.45
25297,0.45
25298,0.45
25299,0.45
25300,0.45
25301,0.45
25302,0.45
25303,0.5
25304,0.5
25305,0.5
25306,0.5
25307,0.5
25308,0.5
25309,0.5
25310,0.5
25311,0.45
25312,0.45
25313,0.45
25314,0.45
25315,0.45
25316,0.45
25317,0.45
25318,0.45
25319,0.45
25320,0.45
25321,0.45
25322,0.45
25323,0.45
25324,0.45
25325,0.45
25326,0.45
25327,0.45
25328,0.45
25329,0.45
25330,0.45
25331,0.45
25332,0.45
25333,0.45
25334,0.45
25335,0.45
25336,0.45
25337,0.45
25338,0.45
25339,0.45
25340,0.45
25341,0.45
25342,0.45
25343,0.45
25344,0.45
25345,0.45
25346,0.45
25347,0.45
25348,0.45
25349,0.45
25350,0.45
25351,0.5
25352,0.5
25353,0.5
25354,0.5
25355,0.5
25356,0.5
25357,0.5
25358,0.5
25359,0.4
25360,0.4
25361,0.4
25362,0.4
25363,0.4
25364,0.4
25365,0.4
25366,0.4
25367,0.5
25368,0.5
25369,0.5
25370,0.5
25371,0.5
25372,0.5
25373,0.5
25374,0.5
25375,0.45
25376,0.45
25377,0.45
25378,0.45
25379,0.45
25380,0.45
25381,0.45
25382,0.45
25383,0.45
25384,0.45
25385,0.45
25386,0.45
25387,0.45
25388,0.45
25389,0.45
25390,0.45
25391,0.45
25392,0.45
25393,0.45
25394,0.45
25395,0.45
25396,0.45
25397,0.45
25398,0.45
25399,0.45
25400,0.45
25401,0.45
25402,0.45
25403,0.45
25404,0.45
25405,0.45
25406,0.45
25407,0.45
25408,0.45
25409,0.45
25410,0.45
25411,0.45
25412,0.45
25413,0.45
25414,0.45
25415,0.45
25416,0.45
25417,0.45
25418,0.45
25419,0.45
25420,0.45
25421,0.45
25422,0.45
25423,0.45
25424,0.45
25425,0.45
25426,0.45
25427,0.45
25428,0.45
25429,0.45
25430,0.45
25431,0.45
25432,0.45
25433,0.45
25434,0.45
25435,0.45
25436,0.45
25437,0.45
25438,0.45
25439,0.5
25440,0.5
25441,0.5
25442,0.5
25443,0.5
25444,0.5
25445,0.5
25446,0.5
25447,0.45
25448,0.45
25449,0.45
25450,0.45
25451,0.45
25452,0.45
25453,0.45
25454,0.45
25455,0.4
25456,0.4
25457,0.4
25458,0.4
25459,0.4
25460,0.4
25461,0.4
25462,0.4
25463,0.45
25464,0.45
25465,0.45
25466,0.45
25467,0.45
25468,0.45
25469,0.45
25470,0.45
25471,0.45
25472,0.45
25473,0.45
25474,0.45
25475,0.45
25476,0.45
25477,0.45
25478,0.45
25479,0.45
25480,0.45
25481,0.45
25482,0.45
25483,0.45
25484,0.45
25485,0.45
25486,0.45
25487,0.45
25488,0.45
25489,0.45
25490,0.45
25491,0.45
25492,0.45
25493,0.45
25494,0.45
25495,0.5
25496,0.5
25497,0.5
25498,0.5
25499,0.5
25500,0.5
25501,0.5
25502,0.5
25503,0.4
25504,0.4
25505,0.4
25506,0.4
25507,0.4
25508,0.4
25509,0.4
25510,0.4
25511,0.4
25512,0.4
25513,0.4
25514,0.4
25515,0.4
25516,0.4
25517,0.4
25518,0.4
25519,0.45
25520,0.45
25521,0.45
25522,0.45
25523,0.45
25524,0.45
25525,0.45
25526,0.45
25527,0.45
25528,0.45
25529,0.45
25530,0.45
25531,0.45
25532,0.45
25533,0.45
25534,0.45
25535,0.45
25536,0.45
25537,0.45
25538,0.45
25539,0.45
25540,0.45
25541,0.45
25542,0.45
25543,0.45
25544,0.45
25545,0.45
25546,0.45
25547,0.45
25548,0.45
25549,0.45
25550,0.45
25551,0.45
25552,0.45
25553,0.45
25554,0.45
25555,0.45
25556,0.45
25557,0.45
25558,0.45
25559,0.45
25560,0.45
25561,0.45
25562,0.45
25563,0.45
25564,0.45
25565,0.45
25566,0.45
25567,0.5
25568,0.5
25569,0.5
25570,0.5
25571,0.5
25572,0.5
25573,0.5
25574,0.5
25575,0.5
25576,0.5
25577,0.5
25578,0.5
25579,0.5
25580,0.5
25581,0.5
25582,0.5
25583,0.5
25584,0.5
25585,0.5
25586,0.5
25587,0.5
25588,0.5
25589,0.5
25590,0.5
25591,0.5
25592,0.5
25593,0.5
25594,0.5
25595,0.5
25596,0.5
25597,0.5
25598,0.5
25599,0.4
25600,0.4
25601,0.4
25602,0.4
25603,0.4
25604,0.4
25605,0.4
25606,0.4
25607,0.4
25608,0.4
25609,0.4
25610,0.4
25611,0.4
25612,0.4
25613,0.4
25614,0.4
25615,0.4
25616,0.4
25617,0.4
25618,0.4
25619,0.4
25620,0.4
25621,0.4
25622,0.4
25623,0.4
25624,0.4
25625,0.4
25626,0.4
25627,0.4
25628,0.4
25629,0.4
25630,0.4
25631,0.4
25632,0.4
25633,0.4
25634,0.4
25635,0.4
25636,0.4
25637,0.4
25638,0.4
25639,0.4
25640,0.4
25641,0.4
25642,0.4
25643,0.4
25644,0.4
25645,0.4
25646,0.4
25647,0.4
25648,0.4
25649,0.4
25650,0.4
25651,0.4
25652,0.4
25653,0.4
25654,0.4
25655,0.4
25656,0.4
25657,0.35
25658,0.35
25659,0.35
25660,0.35
25661,0.35
25662,0.35
25663,0.35
25664,0.35
25665,0.4
25666,0.4
25667,0.4
25668,0.4
25669,0.4
25670,0.4
25671,0.4
25672,0.4
25673,0.4
25674,0.4
25675,0.4
25676,0.4
25677,0.4
25678,0.4
25679,0.4
25680,0.4
25681,0.45
25682,0.45
25683,0.45
25684,0.45
25685,0.45
25686,0.45
25687,0.45
25688,0.45
25689,0.35
25690,0.35
25691,0.35
25692,0.35
25693,0.35
25694,0.35
25695,0.35
25696,0.35
25697,0.35
25698,0.35
25699,0.35
25700,0.35
25701,0.35
25702,0.35
25703,0.35
25704,0.35
25705,0.35
25706,0.35
25707,0.35
25708,0.35
25709,0.35
25710,0.35
25711,0.35
25712,0.35
25713,0.35
25714,0.35
25715,0.35
25716,0.35
25717,0.35
25718,0.35
25719,0.35
25720,0.35
25721,0.35
25722,0.35
25723,0.35
25724,0.35
25725,0.35
25726,0.35
25727,0.35
25728,0.35
25729,0.4
25730,0.4
25731,0.4
25732,0.4
25733,0.4
25734,0.4
25735,0.4
25736,0.4
25737,0.4
25738,0.4
25739,0.4
25740,0.4
25741,0.4
25742,0.4
25743,0.4
25744,0.4
25745,0.4
25746,0.4
25747,0.4
25748,0.4
25749,0.4
25750,0.4
25751,0.4
25752,0.4
25753,0.4
25754,0.35
25755,0.35
25756,0.35
25757,0.35
25758,0.35
25759,0.35
25760,0.35
25761,0.35
25762,0.35
25763,0.4
25764,0.4
25765,0.4
25766,0.4
25767,0.4
25768,0.4
25769,0.4
25770,0.4
25771,0.4
25772,0.4
25773,0.4
25774,0.4
25775,0.4
25776,0.4
25777,0.4
25778,0.4
25779,0.4
25780,0.4
25781,0.4
25782,0.4
25783,0.4
25784,0.4
25785,0.4
25786,0.4
25787,0.4
25788,0.4
25789,0.4
25790,0.4
25791,0.4
25792,0.4
25793,0.4
25794,0.4
25795,0.4
25796,0.4
25797,0.4
25798,0.4
25799,0.4
25800,0.4
25801,0.4
25802,0.4
25803,0.4
25804,0.4
25805,0.4
25806,0.4
25807,0.4
25808,0.4
25809,0.45
25810,0.45
25811,0.45
25812,0.45
25813,0.45
25814,0.45
25815,0.45
25816,0.45
25817,0.45
25818,0.45
25819,0.45
25820,0.45
25821,0.45
25822,0.45
25823,0.45
25824,0.45
25825,0.45
25826,0.4
25827,0.4
25828,0.4
25829,0.4
25830,0.4
25831,0.4
25832,0.4
25833,0.4
25834,0.35
25835,0.35
25836,0.35
25837,0.35
25838,0.35
25839,0.35
25840,0.35
25841,0.35
25842,0.4
25843,0.4
25844,0.4
25845,0.4
25846,0.4
25847,0.4
25848,0.4
25849,0.4
25850,0.35
25851,0.35
25852,0.35
25853,0.35
25854,0.35
25855,0.35
25856,0.35
25857,0.35
25858,0.4
25859,0.4
25860,0.4
25861,0.4
25862,0.4
25863,0.4
25864,0.4
25865,0.4
25866,0.4
25867,0.4
25868,0.4
25869,0.4
25870,0.4
25871,0.4
25872,0.4
25873,0.4
25874,0.4
25875,0.4
25876,0.4
25877,0.4
25878,0.4
25879,0.4
25880,0.4
25881,0.4
25882,0.35
25883,0.35
25884,0.35
25885,0.35
25886,0.35
25887,0.35
25888,0.35
25889,0.35
25890,0.4
25891,0.4
25892,0.4
25893,0.4
25894,0.4
25895,0.4
25896,0.4
25897,0.4
25898,0.4
25899,0.4
25900,0.4
25901,0.4
25902,0.4
25903,0.4
25904,0.4
25905,0.4
25906,0.45
25907,0.45
25908,0.45
25909,0.45
25910,0.45
25911,0.45
25912,0.45
25913,0.45
25914,0.45
25915,0.45
25916,0.45
25917,0.45
25918,0.45
25919,0.45
25920,0.45
25921,0.45
25922,0.4
25923,0.4
25924,0.4
25925,0.4
25926,0.4
25927,0.4
25928,0.4
25929,0.4
25930,0.4
25931,0.4
25932,0.4
25933,0.4
25934,0.4
25935,0.4
25936,0.4
25937,0.4
25938,0.4
25939,0.4
25940,0.4
25941,0.4
25942,0.4
25943,0.4
25944,0.4
25945,0.4
25946,0.4
25947,0.4
25948,0.4
25949,0.4
25950,0.4
25951,0.4
25952,0.4
25953,0.4
25954,0.4
25955,0.35
25956,0.35
25957,0.35
25958,0.35
25959,0.35
25960,0.35
25961,0.35
25962,0.35
25963,0.4
25964,0.4
25965,0.4
25966,0.4
25967,0.4
25968,0.4
25969,0.4
25970,0.4
25971,0.45
25972,0.45
25973,0.45
25974,0.45
25975,0.45
25976,0.45
25977,0.45
25978,0.45
25979,0.45
25980,0.45
25981,0.45
25982,0.45
25983,0.45
25984,0.45
25985,0.45
25986,0.45
25987,0.45
25988,0.4
25989,0.4
25990,0.4
25991,0.4
25992,0.4
25993,0.4
25994,0.4
25995,0.4
25996,0.4
25997,0.4
25998,0.4
25999,0.4
26000,0.4
26001,0.4
26002,0.4
26003,0.4
26004,0.4
26005,0.4
26006,0.4
26007,0.4
26008,0.4
26009,0.4
26010,0.4
26011,0.4
26012,0.4
26013,0.4
26014,0.4
26015,0.4
26016,0.4
26017,0.4
26018,0.4
26019,0.4
26020,0.4
26021,0.4
26022,0.4
26023,0.4
26024,0.4
26025,0.4
26026,0.4
26027,0.4
26028,0.4
26029,0.4
26030,0.4
26031,0.4
26032,0.4
26033,0.4
26034,0.4
26035,0.4
26036,0.4
26037,0.4
26038,0.4
26039,0.4
26040,0.4
26041,0.4
26042,0.4
26043,0.4
26044,0.4
26045,0.45
26046,0.45
26047,0.45
26048,0.45
26049,0.45
26050,0.45
26051,0.45
26052,0.45
26053,0.4
26054,0.4
26055,0.4
26056,0.4
26057,0.4
26058,0.4
26059,0.4
26060,0.4
26061,0.4
26062,0.4
26063,0.4
26064,0.4
26065,0.4
26066,0.4
26067,0.4
26068,0.4
26069,0.35
26070,0.35
26071,0.35
26072,0.35
26073,0.35
26074,0.35
26075,0.35
26076,0.35
26077,0.35
26078,0.35
26079,0.35
26080,0.35
26081,0.35
26082,0.35
26083,0.35
26084,0.35
26085,0.4
26086,0.4
26087,0.4
26088,0.4
26089,0.4
26090,0.4
26091,0.4
26092,0.4
26093,0.35
26094,0.35
26095,0.35
26096,0.35
26097,0.35
26098,0.35
26099,0.35
26100,0.35
26101,0.45
26102,0.45
26103,0.45
26104,0.45
26105,0.45
26106,0.45
26107,0.45
26108,0.45
26109,0.4
26110,0.4
26111,0.4
26112,0.4
26113,0.4
26114,0.4
26115,0.4
26116,0.4
26117,0.4
26118,0.4
26119,0.4
26120,0.4
26121,0.4
26122,0.4
26123,0.4
26124,0.4
26125,0.45
26126,0.45
26127,0.45
26128,0.45
26129,0.45
26130,0.45
26131,0.45
26132,0.45
26133,0.4
26134,0.4
26135,0.4
26136,0.4
26137,0.4
26138,0.4
26139,0.4
26140,0.4
26141,0.4
26142,0.4
26143,0.35
26144,0.35
26145,0.35
26146,0.35
26147,0.35
26148,0.35
26149,0.35
26150,0.35
26151,0.4
26152,0.4
26153,0.4
26154,0.4
26155,0.4
26156,0.4
26157,0.4
26158,0.4
26159,0.4
26160,0.4
26161,0.4
26162,0.4
26163,0.4
26164,0.4
26165,0.4
26166,0.4
26167,0.4
26168,0.4
26169,0.4
26170,0.4
26171,0.4
26172,0.4
26173,0.4
26174,0.4
26175,0.4
26176,0.4
26177,0.4
26178,0.4
26179,0.4
26180,0.4
26181,0.4
26182,0.4
26183,0.4
26184,0.4
26185,0.4
26186,0.4
26187,0.4
26188,0.4
26189,0.4
26190,0.4
26191,0.4
26192,0.4
26193,0.4
26194,0.4
26195,0.4
