Id,WnvPresent
10013,0.0
10014,0.1
10015,0.1
10016,0.1
10017,0.1
10018,0.1
10019,0.1
10020,0.1
10021,0.0
10022,0.1
10023,0.1
10024,0.1
10025,0.1
10026,0.1
10027,0.1
10028,0.1
10029,0.0
10030,0.1
10031,0.1
10032,0.1
10033,0.1
10034,0.1
10035,0.1
10036,0.1
10037,0.0
10038,0.1
10039,0.1
10040,0.1
10041,0.1
10042,0.1
10043,0.1
10044,0.1
10045,0.0
10046,0.1
10047,0.1
10048,0.1
10049,0.1
10050,0.1
10051,0.1
10052,0.1
10053,0.1
10054,0.0
10055,0.1
10056,0.1
10057,0.1
10058,0.1
10059,0.1
10060,0.1
10061,0.1
10062,0.0
10063,0.1
10064,0.1
10065,0.1
10066,0.1
10067,0.1
10068,0.1
10069,0.1
10070,0.0
10071,0.1
10072,0.1
10073,0.1
10074,0.1
10075,0.1
10076,0.1
10077,0.1
10078,0.0
10079,0.1
10080,0.1
10081,0.1
10082,0.1
10083,0.1
10084,0.1
10085,0.1
10086,0.0
10087,0.1
10088,0.1
10089,0.1
10090,0.1
10091,0.1
10092,0.1
10093,0.1
10094,0.0
10095,0.1
10096,0.1
10097,0.1
10098,0.1
10099,0.1
10100,0.1
10101,0.1
10102,0.0
10103,0.1
10104,0.1
10105,0.1
10106,0.1
10107,0.1
10108,0.1
10109,0.1
10110,0.0
10111,0.1
10112,0.1
10113,0.1
10114,0.1
10115,0.1
10116,0.1
10117,0.1
10118,0.0
10119,0.1
10120,0.1
10121,0.1
10122,0.1
10123,0.1
10124,0.1
10125,0.1
10126,0.0
10127,0.1
10128,0.1
10129,0.1
10130,0.1
10131,0.1
10132,0.1
10133,0.1
10134,0.0
10135,0.1
10136,0.1
10137,0.1
10138,0.1
10139,0.1
10140,0.1
10141,0.1
10142,0.0
10143,0.1
10144,0.1
10145,0.1
10146,0.1
10147,0.1
10148,0.1
10149,0.1
10150,0.0
10151,0.1
10152,0.1
10153,0.1
10154,0.1
10155,0.1
10156,0.1
10157,0.1
10158,0.0
10159,0.1
10160,0.1
10161,0.1
10162,0.1
10163,0.1
10164,0.1
10165,0.1
10166,0.0
10167,0.1
10168,0.1
10169,0.1
10170,0.1
10171,0.1
10172,0.1
10173,0.1
10174,0.0
10175,0.1
10176,0.1
10177,0.1
10178,0.1
10179,0.1
10180,0.1
10181,0.1
10182,0.0
10183,0.1
10184,0.1
10185,0.1
10186,0.1
10187,0.1
10188,0.1
10189,0.1
10190,0.0
10191,0.1
10192,0.1
10193,0.1
10194,0.1
10195,0.1
10196,0.1
10197,0.1
10198,0.0
10199,0.1
10200,0.1
10201,0.1
10202,0.1
10203,0.1
10204,0.1
10205,0.1
10206,0.1
10207,0.1
10208,0.0
10209,0.1
10210,0.1
10211,0.1
10212,0.1
10213,0.1
10214,0.1
10215,0.1
10216,0.0
10217,0.1
10218,0.1
10219,0.1
10220,0.1
10221,0.1
10222,0.1
10223,0.1
10224,0.0
10225,0.1
10226,0.1
10227,0.1
10228,0.1
10229,0.1
10230,0.1
10231,0.1
10232,0.0
10233,0.1
10234,0.1
10235,0.1
10236,0.1
10237,0.1
10238,0.1
10239,0.1
10240,0.0
10241,0.1
10242,0.1
10243,0.1
10244,0.1
10245,0.1
10246,0.1
10247,0.1
10248,0.0
10249,0.1
10250,0.1
10251,0.1
10252,0.1
10253,0.1
10254,0.1
10255,0.1
10256,0.0
10257,0.1
10258,0.1
10259,0.1
10260,0.1
10261,0.1
10262,0.1
10263,0.1
10264,0.0
10265,0.1
10266,0.1
10267,0.1
10268,0.1
10269,0.1
10270,0.1
10271,0.1
10272,0.0
10273,0.1
10274,0.1
10275,0.1
10276,0.1
10277,0.1
10278,0.1
10279,0.1
10280,0.0
10281,0.1
10282,0.1
10283,0.1
10284,0.1
10285,0.1
10286,0.1
10287,0.1
10288,0.0
10289,0.1
10290,0.1
10291,0.1
10292,0.1
10293,0.1
10294,0.1
10295,0.1
10296,0.0
10297,0.1
10298,0.1
10299,0.1
10300,0.1
10301,0.1
10302,0.1
10303,0.1
10304,0.0
10305,0.1
10306,0.1
10307,0.1
10308,0.1
10309,0.1
10310,0.1
10311,0.1
10312,0.0
10313,0.1
10314,0.1
10315,0.1
10316,0.1
10317,0.1
10318,0.1
10319,0.1
10320,0.1
10321,0.0
10322,0.1
10323,0.1
10324,0.1
10325,0.1
10326,0.1
10327,0.1
10328,0.1
10329,0.0
10330,0.1
10331,0.1
10332,0.1
10333,0.1
10334,0.1
10335,0.1
10336,0.1
10337,0.0
10338,0.1
10339,0.1
10340,0.1
10341,0.1
10342,0.1
10343,0.1
10344,0.1
10345,0.0
10346,0.1
10347,0.1
10348,0.1
10349,0.1
10350,0.1
10351,0.1
10352,0.1
10353,0.0
10354,0.1
10355,0.1
10356,0.1
10357,0.1
10358,0.1
10359,0.1
10360,0.1
10361,0.0
10362,0.1
10363,0.1
10364,0.1
10365,0.1
10366,0.1
10367,0.1
10368,0.1
10369,0.0
10370,0.1
10371,0.1
10372,0.1
10373,0.1
10374,0.1
10375,0.1
10376,0.1
10377,0.0
10378,0.1
10379,0.1
10380,0.1
10381,0.1
10382,0.1
10383,0.1
10384,0.1
10385,0.0
10386,0.1
10387,0.1
10388,0.1
10389,0.1
10390,0.1
10391,0.1
10392,0.1
10393,0.0
10394,0.1
10395,0.1
10396,0.1
10397,0.1
10398,0.1
10399,0.1
10400,0.1
10401,0.0
10402,0.1
10403,0.1
10404,0.1
10405,0.1
10406,0.1
10407,0.1
10408,0.1
10409,0.0
10410,0.1
10411,0.1
10412,0.1
10413,0.1
10414,0.1
10415,0.1
10416,0.1
10417,0.0
10418,0.1
10419,0.1
10420,0.1
10421,0.1
10422,0.1
10423,0.1
10424,0.1
10425,0.0
10426,0.1
10427,0.1
10428,0.1
10429,0.1
10430,0.1
10431,0.1
10432,0.1
10433,0.0
10434,0.1
10435,0.1
10436,0.1
10437,0.1
10438,0.1
10439,0.1
10440,0.1
10441,0.0
10442,0.1
10443,0.1
10444,0.1
10445,0.1
10446,0.1
10447,0.1
10448,0.1
10449,0.0
10450,0.1
10451,0.1
10452,0.1
10453,0.1
10454,0.1
10455,0.1
10456,0.1
10457,0.0
10458,0.1
10459,0.1
10460,0.1
10461,0.1
10462,0.1
10463,0.1
10464,0.1
10465,0.0
10466,0.1
10467,0.1
10468,0.1
10469,0.1
10470,0.1
10471,0.1
10472,0.1
10473,0.0
10474,0.1
10475,0.1
10476,0.1
10477,0.1
10478,0.1
10479,0.1
10480,0.1
10481,0.0
10482,0.1
10483,0.1
10484,0.1
10485,0.1
10486,0.1
10487,0.1
10488,0.1
10489,0.0
10490,0.1
10491,0.1
10492,0.1
10493,0.1
10494,0.1
10495,0.1
10496,0.1
10497,0.0
10498,0.1
10499,0.1
10500,0.1
10501,0.1
10502,0.1
10503,0.1
10504,0.1
10505,0.0
10506,0.1
10507,0.1
10508,0.1
10509,0.1
10510,0.1
10511,0.1
10512,0.1
10513,0.0
10514,0.1
10515,0.1
10516,0.1
10517,0.1
10518,0.1
10519,0.1
10520,0.1
10521,0.0
10522,0.1
10523,0.1
10524,0.1
10525,0.1
10526,0.1
10527,0.1
10528,0.1
10529,0.0
10530,0.1
10531,0.1
10532,0.1
10533,0.1
10534,0.1
10535,0.1
10536,0.1
10537,0.0
10538,0.1
10539,0.1
10540,0.1
10541,0.1
10542,0.1
10543,0.1
10544,0.1
10545,0.0
10546,0.1
10547,0.1
10548,0.1
10549,0.1
10550,0.1
10551,0.1
10552,0.1
10553,0.0
10554,0.1
10555,0.1
10556,0.1
10557,0.1
10558,0.1
10559,0.1
10560,0.1
10561,0.0
10562,0.1
10563,0.1
10564,0.1
10565,0.1
10566,0.1
10567,0.1
10568,0.1
10569,0.0
10570,0.1
10571,0.1
10572,0.1
10573,0.1
10574,0.1
10575,0.1
10576,0.1
10577,0.0
10578,0.1
10579,0.1
10580,0.1
10581,0.1
10582,0.1
10583,0.1
10584,0.1
10585,0.0
10586,0.1
10587,0.1
10588,0.1
10589,0.1
10590,0.1
10591,0.1
10592,0.1
10593,0.0
10594,0.1
10595,0.1
10596,0.1
10597,0.1
10598,0.1
10599,0.1
10600,0.1
10601,0.0
10602,0.1
10603,0.1
10604,0.1
10605,0.1
10606,0.1
10607,0.1
10608,0.1
10609,0.0
10610,0.1
10611,0.1
10612,0.1
10613,0.1
10614,0.1
10615,0.1
10616,0.1
10617,0.0
10618,0.1
10619,0.1
10620,0.1
10621,0.1
10622,0.1
10623,0.1
10624,0.1
10625,0.0
10626,0.1
10627,0.1
10628,0.1
10629,0.1
10630,0.1
10631,0.1
10632,0.1
10633,0.0
10634,0.1
10635,0.1
10636,0.1
10637,0.1
10638,0.1
10639,0.1
10640,0.1
10641,0.0
10642,0.1
10643,0.1
10644,0.1
10645,0.1
10646,0.1
10647,0.1
10648,0.1
10649,0.0
10650,0.1
10651,0.1
10652,0.1
10653,0.1
10654,0.1
10655,0.1
10656,0.1
10657,0.0
10658,0.1
10659,0.1
10660,0.1
10661,0.1
10662,0.1
10663,0.1
10664,0.1
10665,0.0
10666,0.1
10667,0.1
10668,0.1
10669,0.1
10670,0.1
10671,0.1
10672,0.1
10673,0.0
10674,0.1
10675,0.1
10676,0.1
10677,0.1
10678,0.1
10679,0.1
10680,0.1
10681,0.0
10682,0.1
10683,0.1
10684,0.1
10685,0.1
10686,0.1
10687,0.1
10688,0.1
10689,0.0
10690,0.1
10691,0.1
10692,0.1
10693,0.1
10694,0.1
10695,0.1
10696,0.1
10697,0.0
10698,0.1
10699,0.1
10700,0.1
10701,0.1
10702,0.1
10703,0.1
10704,0.1
10705,0.0
10706,0.1
10707,0.1
10708,0.1
10709,0.1
10710,0.1
10711,0.1
10712,0.1
10713,0.0
10714,0.1
10715,0.1
10716,0.1
10717,0.1
10718,0.1
10719,0.1
10720,0.1
10721,0.0
10722,0.1
10723,0.1
10724,0.1
10725,0.1
10726,0.1
10727,0.1
10728,0.1
10729,0.0
10730,0.1
10731,0.1
10732,0.1
10733,0.1
10734,0.1
10735,0.1
10736,0.1
10737,0.0
10738,0.1
10739,0.1
10740,0.1
10741,0.1
10742,0.1
10743,0.1
10744,0.1
10745,0.0
10746,0.1
10747,0.1
10748,0.1
10749,0.1
10750,0.1
10751,0.1
10752,0.1
10753,0.0
10754,0.1
10755,0.1
10756,0.1
10757,0.1
10758,0.1
10759,0.1
10760,0.1
10761,0.0
10762,0.1
10763,0.1
10764,0.1
10765,0.1
10766,0.1
10767,0.1
10768,0.1
10769,0.0
10770,0.1
10771,0.1
10772,0.1
10773,0.1
10774,0.1
10775,0.1
10776,0.1
10777,0.0
10778,0.1
10779,0.1
10780,0.1
10781,0.1
10782,0.1
10783,0.1
10784,0.1
10785,0.0
10786,0.1
10787,0.1
10788,0.1
10789,0.1
10790,0.1
10791,0.1
10792,0.1
10793,0.0
10794,0.1
10795,0.1
10796,0.1
10797,0.1
10798,0.1
10799,0.1
10800,0.1
10801,0.0
10802,0.1
10803,0.1
10804,0.1
10805,0.1
10806,0.1
10807,0.1
10808,0.1
10809,0.0
10810,0.1
10811,0.1
10812,0.1
10813,0.1
10814,0.1
10815,0.1
10816,0.1
10817,0.0
10818,0.1
10819,0.1
10820,0.1
10821,0.1
10822,0.1
10823,0.1
10824,0.1
10825,0.0
10826,0.1
10827,0.1
10828,0.1
10829,0.1
10830,0.1
10831,0.1
10832,0.1
10833,0.0
10834,0.1
10835,0.1
10836,0.1
10837,0.1
10838,0.1
10839,0.1
10840,0.1
10841,0.0
10842,0.1
10843,0.1
10844,0.1
10845,0.1
10846,0.1
10847,0.1
10848,0.1
10849,0.0
10850,0.1
10851,0.1
10852,0.1
10853,0.1
10854,0.1
10855,0.1
10856,0.1
10857,0.0
10858,0.1
10859,0.1
10860,0.1
10861,0.1
10862,0.1
10863,0.1
10864,0.1
10865,0.0
10866,0.1
10867,0.1
10868,0.1
10869,0.1
10870,0.1
10871,0.1
10872,0.1
10873,0.0
10874,0.1
10875,0.1
10876,0.1
10877,0.1
10878,0.1
10879,0.1
10880,0.1
10881,0.0
10882,0.1
10883,0.1
10884,0.1
10885,0.1
10886,0.1
10887,0.1
10888,0.1
10889,0.0
10890,0.1
10891,0.1
10892,0.1
10893,0.1
10894,0.1
10895,0.1
10896,0.1
10897,0.0
10898,0.1
10899,0.1
10900,0.1
10901,0.1
10902,0.1
10903,0.7977380952380952
10904,0.7977380952380952
10905,0.3997222222222222
10906,0.7977380952380952
10907,0.7977380952380952
10908,0.7977380952380952
10909,0.7977380952380952
10910,0.7977380952380952
10911,0.7977380952380952
10912,0.7977380952380952
10913,0.3997222222222222
10914,0.7977380952380952
10915,0.7977380952380952
10916,0.7977380952380952
10917,0.7977380952380952
10918,0.7977380952380952
10919,0.7977380952380952
10920,0.7977380952380952
10921,0.3997222222222222
10922,0.7977380952380952
10923,0.7977380952380952
10924,0.7977380952380952
10925,0.7977380952380952
10926,0.7977380952380952
10927,0.7977380952380952
10928,0.7977380952380952
10929,0.3997222222222222
10930,0.7977380952380952
10931,0.7977380952380952
10932,0.7977380952380952
10933,0.7977380952380952
10934,0.7977380952380952
10935,0.7977380952380952
10936,0.7977380952380952
10937,0.3997222222222222
10938,0.7977380952380952
10939,0.7977380952380952
10940,0.7977380952380952
10941,0.7977380952380952
10942,0.7977380952380952
10943,0.7977380952380952
10944,0.7977380952380952
10945,0.3997222222222222
10946,0.7977380952380952
10947,0.7977380952380952
10948,0.7977380952380952
10949,0.7977380952380952
10950,0.7977380952380952
10951,0.7977380952380952
10952,0.7977380952380952
10953,0.3997222222222222
10954,0.7977380952380952
10955,0.7977380952380952
10956,0.7977380952380952
10957,0.7977380952380952
10958,0.7977380952380952
10959,0.7977380952380952
10960,0.7977380952380952
10961,0.3997222222222222
10962,0.7977380952380952
10963,0.7977380952380952
10964,0.7977380952380952
10965,0.7977380952380952
10966,0.7977380952380952
10967,0.7977380952380952
10968,0.7977380952380952
10969,0.3997222222222222
10970,0.7977380952380952
10971,0.7977380952380952
10972,0.7977380952380952
10973,0.7977380952380952
10974,0.7977380952380952
10975,0.7977380952380952
10976,0.7977380952380952
10977,0.3997222222222222
10978,0.7977380952380952
10979,0.7977380952380952
10980,0.7977380952380952
10981,0.7977380952380952
10982,0.7977380952380952
10983,0.7977380952380952
10984,0.7977380952380952
10985,0.3997222222222222
10986,0.7977380952380952
10987,0.7977380952380952
10988,0.7977380952380952
10989,0.7977380952380952
10990,0.7977380952380952
10991,0.7977380952380952
10992,0.7977380952380952
10993,0.3997222222222222
10994,0.7977380952380952
10995,0.7977380952380952
10996,0.7977380952380952
10997,0.7977380952380952
10998,0.7977380952380952
10999,0.7977380952380952
11000,0.7977380952380952
11001,0.3997222222222222
11002,0.7977380952380952
11003,0.7977380952380952
11004,0.7977380952380952
11005,0.7977380952380952
11006,0.7977380952380952
11007,0.7977380952380952
11008,0.7977380952380952
11009,0.3997222222222222
11010,0.7977380952380952
11011,0.7977380952380952
11012,0.7977380952380952
11013,0.7977380952380952
11014,0.7977380952380952
11015,0.7977380952380952
11016,0.7977380952380952
11017,0.3997222222222222
11018,0.7977380952380952
11019,0.7977380952380952
11020,0.7977380952380952
11021,0.7977380952380952
11022,0.7977380952380952
11023,0.7977380952380952
11024,0.7977380952380952
11025,0.3997222222222222
11026,0.7977380952380952
11027,0.7977380952380952
11028,0.7977380952380952
11029,0.7977380952380952
11030,0.7977380952380952
11031,0.7977380952380952
11032,0.7977380952380952
11033,0.3997222222222222
11034,0.7977380952380952
11035,0.7977380952380952
11036,0.7977380952380952
11037,0.7977380952380952
11038,0.7977380952380952
11039,0.7977380952380952
11040,0.7977380952380952
11041,0.3997222222222222
11042,0.7977380952380952
11043,0.7977380952380952
11044,0.7977380952380952
11045,0.7977380952380952
11046,0.7977380952380952
11047,0.7977380952380952
11048,0.7977380952380952
11049,0.3997222222222222
11050,0.7977380952380952
11051,0.7977380952380952
11052,0.7977380952380952
11053,0.7977380952380952
11054,0.7977380952380952
11055,0.7977380952380952
11056,0.7977380952380952
11057,0.3997222222222222
11058,0.7977380952380952
11059,0.7977380952380952
11060,0.7977380952380952
11061,0.7977380952380952
11062,0.7977380952380952
11063,0.7977380952380952
11064,0.7977380952380952
11065,0.7977380952380952
11066,0.3997222222222222
11067,0.7977380952380952
11068,0.7977380952380952
11069,0.7977380952380952
11070,0.7977380952380952
11071,0.7977380952380952
11072,0.7977380952380952
11073,0.7977380952380952
11074,0.3997222222222222
11075,0.7977380952380952
11076,0.7977380952380952
11077,0.7977380952380952
11078,0.7977380952380952
11079,0.7977380952380952
11080,0.7977380952380952
11081,0.7977380952380952
11082,0.3997222222222222
11083,0.7977380952380952
11084,0.7977380952380952
11085,0.7977380952380952
11086,0.7977380952380952
11087,0.7977380952380952
11088,0.7977380952380952
11089,0.7977380952380952
11090,0.3997222222222222
11091,0.7977380952380952
11092,0.7977380952380952
11093,0.7977380952380952
11094,0.7977380952380952
11095,0.7977380952380952
11096,0.7977380952380952
11097,0.7977380952380952
11098,0.3997222222222222
11099,0.7977380952380952
11100,0.7977380952380952
11101,0.7977380952380952
11102,0.7977380952380952
11103,0.7977380952380952
11104,0.7977380952380952
11105,0.7977380952380952
11106,0.3997222222222222
11107,0.7977380952380952
11108,0.7977380952380952
11109,0.7977380952380952
11110,0.7977380952380952
11111,0.7977380952380952
11112,0.7977380952380952
11113,0.7977380952380952
11114,0.3997222222222222
11115,0.7977380952380952
11116,0.7977380952380952
11117,0.7977380952380952
11118,0.7977380952380952
11119,0.7977380952380952
11120,0.7977380952380952
11121,0.7977380952380952
11122,0.7977380952380952
11123,0.3997222222222222
11124,0.7977380952380952
11125,0.7977380952380952
11126,0.7977380952380952
11127,0.7977380952380952
11128,0.7977380952380952
11129,0.7977380952380952
11130,0.7977380952380952
11131,0.3997222222222222
11132,0.7977380952380952
11133,0.7977380952380952
11134,0.7977380952380952
11135,0.7977380952380952
11136,0.7977380952380952
11137,0.7977380952380952
11138,0.7977380952380952
11139,0.3997222222222222
11140,0.7977380952380952
11141,0.7977380952380952
11142,0.7977380952380952
11143,0.7977380952380952
11144,0.7977380952380952
11145,0.7977380952380952
11146,0.7977380952380952
11147,0.3997222222222222
11148,0.7977380952380952
11149,0.7977380952380952
11150,0.7977380952380952
11151,0.7977380952380952
11152,0.7977380952380952
11153,0.7977380952380952
11154,0.7977380952380952
11155,0.3997222222222222
11156,0.7977380952380952
11157,0.7977380952380952
11158,0.7977380952380952
11159,0.7977380952380952
11160,0.7977380952380952
11161,0.7977380952380952
11162,0.7977380952380952
11163,0.3997222222222222
11164,0.7977380952380952
11165,0.7977380952380952
11166,0.7977380952380952
11167,0.7977380952380952
11168,0.7977380952380952
11169,0.7977380952380952
11170,0.7977380952380952
11171,0.3997222222222222
11172,0.7977380952380952
11173,0.7977380952380952
11174,0.7977380952380952
11175,0.7977380952380952
11176,0.7977380952380952
11177,0.7977380952380952
11178,0.7977380952380952
11179,0.3997222222222222
11180,0.7977380952380952
11181,0.7977380952380952
11182,0.7977380952380952
11183,0.7977380952380952
11184,0.7977380952380952
11185,0.7977380952380952
11186,0.7977380952380952
11187,0.3997222222222222
11188,0.7977380952380952
11189,0.7977380952380952
11190,0.7977380952380952
11191,0.7977380952380952
11192,0.7977380952380952
11193,0.7977380952380952
11194,0.7977380952380952
11195,0.3997222222222222
11196,0.7977380952380952
11197,0.7977380952380952
11198,0.7977380952380952
11199,0.7977380952380952
11200,0.7977380952380952
11201,0.7977380952380952
11202,0.7977380952380952
11203,0.3997222222222222
11204,0.7977380952380952
11205,0.7977380952380952
11206,0.7977380952380952
11207,0.7977380952380952
11208,0.7977380952380952
11209,0.7977380952380952
11210,0.7977380952380952
11211,0.3997222222222222
11212,0.7977380952380952
11213,0.7977380952380952
11214,0.7977380952380952
11215,0.7977380952380952
11216,0.7977380952380952
11217,0.7977380952380952
11218,0.7977380952380952
11219,0.3997222222222222
11220,0.7977380952380952
11221,0.7977380952380952
11222,0.7977380952380952
11223,0.7977380952380952
11224,0.7977380952380952
11225,0.7977380952380952
11226,0.7977380952380952
11227,0.7977380952380952
11228,0.3997222222222222
11229,0.7977380952380952
11230,0.7977380952380952
11231,0.7977380952380952
11232,0.7977380952380952
11233,0.7977380952380952
11234,0.7977380952380952
11235,0.7977380952380952
11236,0.3997222222222222
11237,0.7977380952380952
11238,0.7977380952380952
11239,0.7977380952380952
11240,0.7977380952380952
11241,0.7977380952380952
11242,0.7977380952380952
11243,0.7977380952380952
11244,0.3997222222222222
11245,0.7977380952380952
11246,0.7977380952380952
11247,0.7977380952380952
11248,0.7977380952380952
11249,0.7977380952380952
11250,0.7977380952380952
11251,0.7977380952380952
11252,0.3997222222222222
11253,0.7977380952380952
11254,0.7977380952380952
11255,0.7977380952380952
11256,0.7977380952380952
11257,0.7977380952380952
11258,0.7977380952380952
11259,0.7977380952380952
11260,0.3997222222222222
11261,0.7977380952380952
11262,0.7977380952380952
11263,0.7977380952380952
11264,0.7977380952380952
11265,0.7977380952380952
11266,0.7977380952380952
11267,0.7977380952380952
11268,0.3997222222222222
11269,0.7977380952380952
11270,0.7977380952380952
11271,0.7977380952380952
11272,0.7977380952380952
11273,0.7977380952380952
11274,0.7977380952380952
11275,0.7977380952380952
11276,0.3997222222222222
11277,0.7977380952380952
11278,0.7977380952380952
11279,0.7977380952380952
11280,0.7977380952380952
11281,0.7977380952380952
11282,0.7977380952380952
11283,0.7977380952380952
11284,0.7977380952380952
11285,0.7977380952380952
11286,0.7977380952380952
11287,0.3997222222222222
11288,0.7977380952380952
11289,0.7977380952380952
11290,0.7977380952380952
11291,0.7977380952380952
11292,0.7977380952380952
11293,0.7977380952380952
11294,0.7977380952380952
11295,0.3997222222222222
11296,0.7977380952380952
11297,0.7977380952380952
11298,0.7977380952380952
11299,0.7977380952380952
11300,0.7977380952380952
11301,0.7977380952380952
11302,0.7977380952380952
11303,0.3997222222222222
11304,0.7977380952380952
11305,0.7977380952380952
11306,0.7977380952380952
11307,0.7977380952380952
11308,0.7977380952380952
11309,0.7977380952380952
11310,0.7977380952380952
11311,0.3997222222222222
11312,0.7977380952380952
11313,0.7977380952380952
11314,0.7977380952380952
11315,0.7977380952380952
11316,0.7977380952380952
11317,0.7977380952380952
11318,0.7977380952380952
11319,0.3997222222222222
11320,0.7977380952380952
11321,0.7977380952380952
11322,0.7977380952380952
11323,0.7977380952380952
11324,0.7977380952380952
11325,0.7977380952380952
11326,0.7977380952380952
11327,0.3997222222222222
11328,0.7977380952380952
11329,0.7977380952380952
11330,0.7977380952380952
11331,0.7977380952380952
11332,0.7977380952380952
11333,0.7977380952380952
11334,0.7977380952380952
11335,0.3997222222222222
11336,0.7977380952380952
11337,0.7977380952380952
11338,0.7977380952380952
11339,0.7977380952380952
11340,0.7977380952380952
11341,0.7977380952380952
11342,0.7977380952380952
11343,0.3997222222222222
11344,0.7977380952380952
11345,0.7977380952380952
11346,0.7977380952380952
11347,0.7977380952380952
11348,0.7977380952380952
11349,0.7977380952380952
11350,0.7977380952380952
11351,0.3997222222222222
11352,0.7977380952380952
11353,0.7977380952380952
11354,0.7977380952380952
11355,0.7977380952380952
11356,0.7977380952380952
11357,0.7977380952380952
11358,0.7977380952380952
11359,0.3997222222222222
11360,0.7977380952380952
11361,0.7977380952380952
11362,0.7977380952380952
11363,0.7977380952380952
11364,0.7977380952380952
11365,0.7977380952380952
11366,0.7977380952380952
11367,0.3997222222222222
11368,0.7977380952380952
11369,0.7977380952380952
11370,0.7977380952380952
11371,0.7977380952380952
11372,0.7977380952380952
11373,0.7977380952380952
11374,0.7977380952380952
11375,0.3997222222222222
11376,0.7977380952380952
11377,0.7977380952380952
11378,0.7977380952380952
11379,0.7977380952380952
11380,0.7977380952380952
11381,0.7977380952380952
11382,0.7977380952380952
11383,0.3997222222222222
11384,0.7977380952380952
11385,0.7977380952380952
11386,0.7977380952380952
11387,0.7977380952380952
11388,0.7977380952380952
11389,0.7977380952380952
11390,0.7977380952380952
11391,0.3997222222222222
11392,0.7977380952380952
11393,0.7977380952380952
11394,0.7977380952380952
11395,0.7977380952380952
11396,0.7977380952380952
11397,0.7977380952380952
11398,0.7977380952380952
11399,0.3997222222222222
11400,0.7977380952380952
11401,0.7977380952380952
11402,0.7977380952380952
11403,0.7977380952380952
11404,0.7977380952380952
11405,0.7977380952380952
11406,0.7977380952380952
11407,0.3997222222222222
11408,0.7977380952380952
11409,0.7977380952380952
11410,0.7977380952380952
11411,0.7977380952380952
11412,0.7977380952380952
11413,0.7977380952380952
11414,0.7977380952380952
11415,0.3997222222222222
11416,0.7977380952380952
11417,0.7977380952380952
11418,0.7977380952380952
11419,0.7977380952380952
11420,0.7977380952380952
11421,0.7977380952380952
11422,0.7977380952380952
11423,0.3997222222222222
11424,0.7977380952380952
11425,0.7977380952380952
11426,0.7977380952380952
11427,0.7977380952380952
11428,0.7977380952380952
11429,0.7977380952380952
11430,0.7977380952380952
11431,0.3997222222222222
11432,0.7977380952380952
11433,0.7977380952380952
11434,0.7977380952380952
11435,0.7977380952380952
11436,0.7977380952380952
11437,0.7977380952380952
11438,0.7977380952380952
11439,0.3997222222222222
11440,0.7977380952380952
11441,0.7977380952380952
11442,0.7977380952380952
11443,0.7977380952380952
11444,0.7977380952380952
11445,0.7977380952380952
11446,0.7977380952380952
11447,0.3997222222222222
11448,0.7977380952380952
11449,0.7977380952380952
11450,0.7977380952380952
11451,0.7977380952380952
11452,0.7977380952380952
11453,0.7977380952380952
11454,0.7977380952380952
11455,0.3997222222222222
11456,0.7977380952380952
11457,0.7977380952380952
11458,0.7977380952380952
11459,0.7977380952380952
11460,0.7977380952380952
11461,0.7977380952380952
11462,0.7977380952380952
11463,0.3997222222222222
11464,0.7977380952380952
11465,0.7977380952380952
11466,0.7977380952380952
11467,0.7977380952380952
11468,0.7977380952380952
11469,0.7977380952380952
11470,0.7977380952380952
11471,0.3997222222222222
11472,0.7977380952380952
11473,0.7977380952380952
11474,0.7977380952380952
11475,0.7977380952380952
11476,0.7977380952380952
11477,0.7977380952380952
11478,0.7977380952380952
11479,0.3997222222222222
11480,0.7977380952380952
11481,0.7977380952380952
11482,0.7977380952380952
11483,0.7977380952380952
11484,0.7977380952380952
11485,0.7977380952380952
11486,0.7977380952380952
11487,0.3997222222222222
11488,0.7977380952380952
11489,0.7977380952380952
11490,0.7977380952380952
11491,0.7977380952380952
11492,0.7977380952380952
11493,0.7977380952380952
11494,0.7977380952380952
11495,0.3997222222222222
11496,0.7977380952380952
11497,0.7977380952380952
11498,0.7977380952380952
11499,0.7977380952380952
11500,0.7977380952380952
11501,0.7977380952380952
11502,0.7977380952380952
11503,0.3997222222222222
11504,0.7977380952380952
11505,0.7977380952380952
11506,0.7977380952380952
11507,0.7977380952380952
11508,0.7977380952380952
11509,0.7977380952380952
11510,0.7977380952380952
11511,0.3997222222222222
11512,0.7977380952380952
11513,0.7977380952380952
11514,0.7977380952380952
11515,0.7977380952380952
11516,0.7977380952380952
11517,0.7977380952380952
11518,0.7977380952380952
11519,0.3997222222222222
11520,0.7977380952380952
11521,0.7977380952380952
11522,0.7977380952380952
11523,0.7977380952380952
11524,0.7977380952380952
11525,0.7977380952380952
11526,0.7977380952380952
11527,0.3997222222222222
11528,0.7977380952380952
11529,0.7977380952380952
11530,0.7977380952380952
11531,0.7977380952380952
11532,0.7977380952380952
11533,0.7977380952380952
11534,0.7977380952380952
11535,0.3997222222222222
11536,0.7977380952380952
11537,0.7977380952380952
11538,0.7977380952380952
11539,0.7977380952380952
11540,0.7977380952380952
11541,0.7977380952380952
11542,0.7977380952380952
11543,0.3997222222222222
11544,0.7977380952380952
11545,0.7977380952380952
11546,0.7977380952380952
11547,0.7977380952380952
11548,0.7977380952380952
