Id,WnvPresent
16574,0.21000000000000002
16575,0.21000000000000002
16576,0.21000000000000002
16577,0.21000000000000002
16578,0.6554761904761904
16579,0.21000000000000002
16580,0.21000000000000002
16581,0.21000000000000002
16582,0.21000000000000002
16583,0.21000000000000002
16584,0.21000000000000002
16585,0.21000000000000002
16586,0.6554761904761904
16587,0.21000000000000002
16588,0.21000000000000002
16589,0.21000000000000002
16590,0.21000000000000002
16591,0.21000000000000002
16592,0.21000000000000002
16593,0.21000000000000002
16594,0.6554761904761904
16595,0.21000000000000002
16596,0.21000000000000002
16597,0.21000000000000002
16598,0.21000000000000002
16599,0.21000000000000002
16600,0.21000000000000002
16601,0.21000000000000002
16602,0.6554761904761904
16603,0.21000000000000002
16604,0.21000000000000002
16605,0.21000000000000002
16606,0.21000000000000002
16607,0.21000000000000002
16608,0.21000000000000002
16609,0.21000000000000002
16610,0.6554761904761904
16611,0.21000000000000002
16612,0.21000000000000002
16613,0.21000000000000002
16614,0.21000000000000002
16615,0.21000000000000002
16616,0.21000000000000002
16617,0.21000000000000002
16618,0.6554761904761904
16619,0.21000000000000002
16620,0.21000000000000002
16621,0.21000000000000002
16622,0.21000000000000002
16623,0.21000000000000002
16624,0.21000000000000002
16625,0.21000000000000002
16626,0.6554761904761904
16627,0.21000000000000002
16628,0.21000000000000002
16629,0.21000000000000002
16630,0.21000000000000002
16631,0.21000000000000002
16632,0.21000000000000002
16633,0.21000000000000002
16634,0.6554761904761904
16635,0.21000000000000002
16636,0.21000000000000002
16637,0.21000000000000002
16638,0.21000000000000002
16639,0.21000000000000002
16640,0.21000000000000002
16641,0.21000000000000002
16642,0.6554761904761904
16643,0.21000000000000002
16644,0.21000000000000002
16645,0.21000000000000002
16646,0.21000000000000002
16647,0.21000000000000002
16648,0.21000000000000002
16649,0.21000000000000002
16650,0.6554761904761904
16651,0.21000000000000002
16652,0.21000000000000002
16653,0.21000000000000002
16654,0.21000000000000002
16655,0.21000000000000002
16656,0.21000000000000002
16657,0.21000000000000002
16658,0.6554761904761904
16659,0.21000000000000002
16660,0.21000000000000002
16661,0.21000000000000002
16662,0.21000000000000002
16663,0.21000000000000002
16664,0.21000000000000002
16665,0.21000000000000002
16666,0.6554761904761904
16667,0.21000000000000002
16668,0.21000000000000002
16669,0.21000000000000002
16670,0.21000000000000002
16671,0.21000000000000002
16672,0.21000000000000002
16673,0.21000000000000002
16674,0.6554761904761904
16675,0.21000000000000002
16676,0.21000000000000002
16677,0.21000000000000002
16678,0.21000000000000002
16679,0.21000000000000002
16680,0.21000000000000002
16681,0.21000000000000002
16682,0.6554761904761904
16683,0.21000000000000002
16684,0.21000000000000002
16685,0.21000000000000002
16686,0.21000000000000002
16687,0.21000000000000002
16688,0.21000000000000002
16689,0.21000000000000002
16690,0.6554761904761904
16691,0.21000000000000002
16692,0.21000000000000002
16693,0.21000000000000002
16694,0.21000000000000002
16695,0.21000000000000002
16696,0.21000000000000002
16697,0.21000000000000002
16698,0.6554761904761904
16699,0.21000000000000002
16700,0.21000000000000002
16701,0.21000000000000002
16702,0.21000000000000002
16703,0.21000000000000002
16704,0.21000000000000002
16705,0.21000000000000002
16706,0.21000000000000002
16707,0.6554761904761904
16708,0.21000000000000002
16709,0.21000000000000002
16710,0.21000000000000002
16711,0.21000000000000002
16712,0.21000000000000002
16713,0.21000000000000002
16714,0.21000000000000002
16715,0.6554761904761904
16716,0.21000000000000002
16717,0.21000000000000002
16718,0.21000000000000002
16719,0.21000000000000002
16720,0.21000000000000002
16721,0.21000000000000002
16722,0.21000000000000002
16723,0.21000000000000002
16724,0.21000000000000002
16725,0.21000000000000002
16726,0.6554761904761904
16727,0.21000000000000002
16728,0.21000000000000002
16729,0.21000000000000002
16730,0.21000000000000002
16731,0.21000000000000002
16732,0.21000000000000002
16733,0.21000000000000002
16734,0.6554761904761904
16735,0.21000000000000002
16736,0.21000000000000002
16737,0.21000000000000002
16738,0.21000000000000002
16739,0.21000000000000002
16740,0.21000000000000002
16741,0.21000000000000002
16742,0.21000000000000002
16743,0.6554761904761904
16744,0.21000000000000002
16745,0.21000000000000002
16746,0.21000000000000002
16747,0.21000000000000002
16748,0.21000000000000002
16749,0.21000000000000002
16750,0.21000000000000002
16751,0.6554761904761904
16752,0.21000000000000002
16753,0.21000000000000002
16754,0.21000000000000002
16755,0.21000000000000002
16756,0.21000000000000002
16757,0.21000000000000002
16758,0.21000000000000002
16759,0.6554761904761904
16760,0.21000000000000002
16761,0.21000000000000002
16762,0.21000000000000002
16763,0.21000000000000002
16764,0.21000000000000002
16765,0.21000000000000002
16766,0.21000000000000002
16767,0.21000000000000002
16768,0.21000000000000002
16769,0.21000000000000002
16770,0.6554761904761904
16771,0.21000000000000002
16772,0.21000000000000002
16773,0.21000000000000002
16774,0.21000000000000002
16775,0.21000000000000002
16776,0.21000000000000002
16777,0.21000000000000002
16778,0.6554761904761904
16779,0.21000000000000002
16780,0.21000000000000002
16781,0.21000000000000002
16782,0.21000000000000002
16783,0.21000000000000002
16784,0.21000000000000002
16785,0.21000000000000002
16786,0.6554761904761904
16787,0.21000000000000002
16788,0.21000000000000002
16789,0.21000000000000002
16790,0.21000000000000002
16791,0.21000000000000002
16792,0.21000000000000002
16793,0.21000000000000002
16794,0.6554761904761904
16795,0.21000000000000002
16796,0.21000000000000002
16797,0.21000000000000002
16798,0.21000000000000002
16799,0.21000000000000002
16800,0.21000000000000002
16801,0.21000000000000002
16802,0.6554761904761904
16803,0.21000000000000002
16804,0.21000000000000002
16805,0.21000000000000002
16806,0.21000000000000002
16807,0.21000000000000002
16808,0.21000000000000002
16809,0.21000000000000002
16810,0.6554761904761904
16811,0.21000000000000002
16812,0.21000000000000002
16813,0.21000000000000002
16814,0.21000000000000002
16815,0.21000000000000002
16816,0.21000000000000002
16817,0.21000000000000002
16818,0.6554761904761904
16819,0.21000000000000002
16820,0.21000000000000002
16821,0.21000000000000002
16822,0.21000000000000002
16823,0.21000000000000002
16824,0.21000000000000002
16825,0.21000000000000002
16826,0.6554761904761904
16827,0.21000000000000002
16828,0.21000000000000002
16829,0.21000000000000002
16830,0.21000000000000002
16831,0.21000000000000002
16832,0.21000000000000002
16833,0.21000000000000002
16834,0.6554761904761904
16835,0.21000000000000002
16836,0.21000000000000002
16837,0.21000000000000002
16838,0.21000000000000002
16839,0.21000000000000002
16840,0.21000000000000002
16841,0.21000000000000002
16842,0.6554761904761904
16843,0.21000000000000002
16844,0.21000000000000002
16845,0.21000000000000002
16846,0.21000000000000002
16847,0.21000000000000002
16848,0.21000000000000002
16849,0.21000000000000002
16850,0.6554761904761904
16851,0.21000000000000002
16852,0.21000000000000002
16853,0.21000000000000002
16854,0.21000000000000002
16855,0.21000000000000002
16856,0.21000000000000002
16857,0.21000000000000002
16858,0.6554761904761904
16859,0.21000000000000002
16860,0.21000000000000002
16861,0.21000000000000002
16862,0.21000000000000002
16863,0.21000000000000002
16864,0.21000000000000002
16865,0.21000000000000002
16866,0.6554761904761904
16867,0.21000000000000002
16868,0.21000000000000002
16869,0.21000000000000002
16870,0.21000000000000002
16871,0.21000000000000002
16872,0.21000000000000002
16873,0.21000000000000002
16874,0.6554761904761904
16875,0.21000000000000002
16876,0.21000000000000002
16877,0.21000000000000002
16878,0.21000000000000002
16879,0.21000000000000002
16880,0.21000000000000002
16881,0.21000000000000002
16882,0.6554761904761904
16883,0.21000000000000002
16884,0.21000000000000002
16885,0.21000000000000002
16886,0.21000000000000002
16887,0.21000000000000002
16888,0.21000000000000002
16889,0.21000000000000002
16890,0.6554761904761904
16891,0.21000000000000002
16892,0.21000000000000002
16893,0.21000000000000002
16894,0.21000000000000002
16895,0.21000000000000002
16896,0.21000000000000002
16897,0.21000000000000002
16898,0.6554761904761904
16899,0.21000000000000002
16900,0.21000000000000002
16901,0.21000000000000002
16902,0.21000000000000002
16903,0.21000000000000002
16904,0.21000000000000002
16905,0.21000000000000002
16906,0.6554761904761904
16907,0.21000000000000002
16908,0.21000000000000002
16909,0.21000000000000002
16910,0.21000000000000002
16911,0.21000000000000002
16912,0.21000000000000002
16913,0.21000000000000002
16914,0.6554761904761904
16915,0.21000000000000002
16916,0.21000000000000002
16917,0.21000000000000002
16918,0.21000000000000002
16919,0.21000000000000002
16920,0.21000000000000002
16921,0.21000000000000002
16922,0.6554761904761904
16923,0.21000000000000002
16924,0.21000000000000002
16925,0.21000000000000002
16926,0.21000000000000002
16927,0.21000000000000002
16928,0.21000000000000002
16929,0.21000000000000002
16930,0.6554761904761904
16931,0.21000000000000002
16932,0.21000000000000002
16933,0.21000000000000002
16934,0.21000000000000002
16935,0.21000000000000002
16936,0.21000000000000002
16937,0.21000000000000002
16938,0.6554761904761904
16939,0.21000000000000002
16940,0.21000000000000002
16941,0.21000000000000002
16942,0.21000000000000002
16943,0.21000000000000002
16944,0.21000000000000002
16945,0.21000000000000002
16946,0.6554761904761904
16947,0.21000000000000002
16948,0.21000000000000002
16949,0.21000000000000002
16950,0.21000000000000002
16951,0.21000000000000002
16952,0.21000000000000002
16953,0.21000000000000002
16954,0.6554761904761904
16955,0.21000000000000002
16956,0.21000000000000002
16957,0.21000000000000002
16958,0.21000000000000002
16959,0.21000000000000002
16960,0.21000000000000002
16961,0.21000000000000002
16962,0.6554761904761904
16963,0.21000000000000002
16964,0.21000000000000002
16965,0.21000000000000002
16966,0.21000000000000002
16967,0.21000000000000002
16968,0.21000000000000002
16969,0.21000000000000002
16970,0.6554761904761904
16971,0.21000000000000002
16972,0.21000000000000002
16973,0.21000000000000002
16974,0.21000000000000002
16975,0.21000000000000002
16976,0.21000000000000002
16977,0.21000000000000002
16978,0.6554761904761904
16979,0.21000000000000002
16980,0.21000000000000002
16981,0.21000000000000002
16982,0.21000000000000002
16983,0.21000000000000002
16984,0.21000000000000002
16985,0.21000000000000002
16986,0.6554761904761904
16987,0.21000000000000002
16988,0.21000000000000002
16989,0.21000000000000002
16990,0.21000000000000002
16991,0.21000000000000002
16992,0.21000000000000002
16993,0.21000000000000002
16994,0.6554761904761904
16995,0.21000000000000002
16996,0.21000000000000002
16997,0.21000000000000002
16998,0.21000000000000002
16999,0.21000000000000002
17000,0.385
17001,0.385
17002,0.8071019013666072
17003,0.385
17004,0.385
17005,0.385
17006,0.385
17007,0.385
17008,0.385
17009,0.385
17010,0.8071019013666072
17011,0.385
17012,0.385
17013,0.385
17014,0.385
17015,0.385
17016,0.385
17017,0.385
17018,0.8071019013666072
17019,0.385
17020,0.385
17021,0.385
17022,0.385
17023,0.385
17024,0.385
17025,0.385
17026,0.8071019013666072
17027,0.385
17028,0.385
17029,0.385
17030,0.385
17031,0.385
17032,0.385
17033,0.385
17034,0.8071019013666072
17035,0.385
17036,0.385
17037,0.385
17038,0.385
17039,0.385
17040,0.385
17041,0.385
17042,0.8071019013666072
17043,0.385
17044,0.385
17045,0.385
17046,0.385
17047,0.385
17048,0.385
17049,0.385
17050,0.8071019013666072
17051,0.385
17052,0.385
17053,0.385
17054,0.385
17055,0.385
17056,0.385
17057,0.385
17058,0.8071019013666072
17059,0.385
17060,0.385
17061,0.385
17062,0.385
17063,0.385
17064,0.385
17065,0.385
17066,0.8071019013666072
17067,0.385
17068,0.385
17069,0.385
17070,0.385
17071,0.385
17072,0.385
17073,0.385
17074,0.8071019013666072
17075,0.385
17076,0.385
17077,0.385
17078,0.385
17079,0.385
17080,0.385
17081,0.385
17082,0.8071019013666072
17083,0.385
17084,0.385
17085,0.385
17086,0.385
17087,0.385
17088,0.385
17089,0.385
17090,0.8071019013666072
17091,0.385
17092,0.385
17093,0.385
17094,0.385
17095,0.385
17096,0.385
17097,0.385
17098,0.8071019013666072
17099,0.385
17100,0.385
17101,0.385
17102,0.385
17103,0.385
17104,0.385
17105,0.385
17106,0.8071019013666072
17107,0.385
17108,0.385
17109,0.385
17110,0.385
17111,0.385
17112,0.385
17113,0.385
17114,0.8071019013666072
17115,0.385
17116,0.385
17117,0.385
17118,0.385
17119,0.385
17120,0.385
17121,0.385
17122,0.8071019013666072
17123,0.385
17124,0.385
17125,0.385
17126,0.385
17127,0.385
17128,0.385
17129,0.385
17130,0.8071019013666072
17131,0.385
17132,0.385
17133,0.385
17134,0.385
17135,0.385
17136,0.385
17137,0.385
17138,0.8071019013666072
17139,0.385
17140,0.385
17141,0.385
17142,0.385
17143,0.385
17144,0.385
17145,0.385
17146,0.8071019013666072
17147,0.385
17148,0.385
17149,0.385
17150,0.385
17151,0.385
17152,0.385
17153,0.385
17154,0.8071019013666072
17155,0.385
17156,0.385
17157,0.385
17158,0.385
17159,0.385
17160,0.385
17161,0.385
17162,0.8071019013666072
17163,0.385
17164,0.385
17165,0.385
17166,0.385
17167,0.385
17168,0.385
17169,0.385
17170,0.8071019013666072
17171,0.385
17172,0.385
17173,0.385
17174,0.385
17175,0.385
17176,0.385
17177,0.385
17178,0.8071019013666072
17179,0.385
17180,0.385
17181,0.385
17182,0.385
17183,0.385
17184,0.385
17185,0.385
17186,0.8071019013666072
17187,0.385
17188,0.385
17189,0.385
17190,0.385
17191,0.385
17192,0.385
17193,0.385
17194,0.385
17195,0.8071019013666072
17196,0.385
17197,0.385
17198,0.385
17199,0.385
17200,0.385
17201,0.385
17202,0.385
17203,0.8071019013666072
17204,0.385
17205,0.385
17206,0.385
17207,0.385
17208,0.385
17209,0.385
17210,0.385
17211,0.8071019013666072
17212,0.385
17213,0.385
17214,0.385
17215,0.385
17216,0.385
17217,0.385
17218,0.385
17219,0.8071019013666072
17220,0.385
17221,0.385
17222,0.385
17223,0.385
17224,0.385
17225,0.385
17226,0.385
17227,0.8071019013666072
17228,0.385
17229,0.385
17230,0.385
17231,0.385
17232,0.385
17233,0.385
17234,0.385
17235,0.8071019013666072
17236,0.385
17237,0.385
17238,0.385
17239,0.385
17240,0.385
17241,0.385
17242,0.385
17243,0.8071019013666072
17244,0.385
17245,0.385
17246,0.385
17247,0.385
17248,0.385
17249,0.385
17250,0.385
17251,0.8071019013666072
17252,0.385
17253,0.385
17254,0.385
17255,0.385
17256,0.385
17257,0.385
17258,0.385
17259,0.8071019013666072
17260,0.385
17261,0.385
17262,0.385
17263,0.385
17264,0.385
17265,0.385
17266,0.385
17267,0.8071019013666072
17268,0.385
17269,0.385
17270,0.385
17271,0.385
17272,0.385
17273,0.385
17274,0.385
17275,0.8071019013666072
17276,0.385
17277,0.385
17278,0.385
17279,0.385
17280,0.385
17281,0.385
17282,0.385
17283,0.8071019013666072
17284,0.385
17285,0.385
17286,0.385
17287,0.385
17288,0.385
17289,0.385
17290,0.385
17291,0.8071019013666072
17292,0.385
17293,0.385
17294,0.385
17295,0.385
17296,0.385
17297,0.385
17298,0.385
17299,0.8071019013666072
17300,0.385
17301,0.385
17302,0.385
17303,0.385
17304,0.385
17305,0.385
17306,0.385
17307,0.385
17308,0.8071019013666072
17309,0.385
17310,0.385
17311,0.385
17312,0.385
17313,0.385
17314,0.385
17315,0.385
17316,0.8071019013666072
17317,0.385
17318,0.385
17319,0.385
17320,0.385
17321,0.385
17322,0.385
17323,0.385
17324,0.8071019013666072
17325,0.385
17326,0.385
17327,0.385
17328,0.385
17329,0.385
17330,0.385
17331,0.385
17332,0.8071019013666072
17333,0.385
17334,0.385
17335,0.385
17336,0.385
17337,0.385
17338,0.385
17339,0.385
17340,0.8071019013666072
17341,0.385
17342,0.385
17343,0.385
17344,0.385
17345,0.385
17346,0.385
17347,0.385
17348,0.8071019013666072
17349,0.385
17350,0.385
17351,0.385
17352,0.385
17353,0.385
17354,0.385
17355,0.385
17356,0.8071019013666072
17357,0.385
17358,0.385
17359,0.385
17360,0.385
17361,0.385
17362,0.385
17363,0.385
17364,0.8071019013666072
17365,0.385
17366,0.385
17367,0.385
17368,0.385
17369,0.385
17370,0.385
17371,0.385
17372,0.8071019013666072
17373,0.385
17374,0.385
17375,0.385
17376,0.385
17377,0.385
17378,0.385
17379,0.385
17380,0.8071019013666072
17381,0.385
17382,0.385
17383,0.385
17384,0.385
17385,0.385
17386,0.385
17387,0.385
17388,0.8071019013666072
17389,0.385
17390,0.385
17391,0.385
17392,0.385
17393,0.385
17394,0.385
17395,0.385
17396,0.8071019013666072
17397,0.385
17398,0.385
17399,0.385
17400,0.385
17401,0.385
17402,0.385
17403,0.385
17404,0.8071019013666072
17405,0.385
17406,0.385
17407,0.385
17408,0.385
17409,0.385
17410,0.385
17411,0.385
17412,0.8071019013666072
17413,0.385
17414,0.385
17415,0.385
17416,0.385
17417,0.385
17418,0.385
17419,0.385
17420,0.8071019013666072
17421,0.385
17422,0.385
17423,0.385
17424,0.385
17425,0.385
17426,0.385
17427,0.385
17428,0.8071019013666072
17429,0.385
17430,0.385
17431,0.385
17432,0.385
17433,0.385
17434,0.385
17435,0.385
17436,0.8071019013666072
17437,0.385
17438,0.385
17439,0.385
17440,0.385
17441,0.385
17442,0.385
17443,0.385
17444,0.8071019013666072
17445,0.385
17446,0.385
17447,0.385
17448,0.385
17449,0.385
17450,0.385
17451,0.385
17452,0.8071019013666072
17453,0.385
17454,0.385
17455,0.385
17456,0.385
17457,0.385
17458,0.385
17459,0.385
17460,0.8071019013666072
17461,0.385
17462,0.385
17463,0.385
17464,0.385
17465,0.385
17466,0.385
17467,0.385
17468,0.8071019013666072
17469,0.385
17470,0.385
17471,0.385
17472,0.385
17473,0.385
17474,0.385
17475,0.385
17476,0.8071019013666072
17477,0.385
17478,0.385
17479,0.385
17480,0.385
17481,0.385
17482,0.385
17483,0.385
17484,0.8071019013666072
17485,0.385
17486,0.385
17487,0.385
17488,0.385
17489,0.385
17490,0.385
17491,0.385
17492,0.8071019013666072
17493,0.385
17494,0.385
17495,0.385
17496,0.385
17497,0.385
17498,0.385
17499,0.385
17500,0.8071019013666072
17501,0.385
17502,0.385
17503,0.385
17504,0.385
17505,0.385
17506,0.385
17507,0.385
17508,0.8071019013666072
17509,0.385
17510,0.385
17511,0.385
17512,0.385
17513,0.385
17514,0.385
17515,0.385
17516,0.8071019013666072
17517,0.385
17518,0.385
17519,0.385
17520,0.385
17521,0.385
17522,0.385
17523,0.385
17524,0.8071019013666072
17525,0.385
17526,0.385
17527,0.385
17528,0.385
17529,0.385
17530,0.385
17531,0.385
17532,0.8071019013666072
17533,0.385
17534,0.385
17535,0.385
17536,0.385
17537,0.385
17538,0.385
17539,0.385
17540,0.8071019013666072
17541,0.385
17542,0.385
17543,0.385
17544,0.385
17545,0.385
17546,0.385
17547,0.385
17548,0.8071019013666072
17549,0.385
17550,0.385
17551,0.385
17552,0.385
17553,0.385
17554,0.385
17555,0.385
17556,0.8071019013666072
17557,0.385
17558,0.385
17559,0.385
17560,0.385
17561,0.385
17562,0.385
17563,0.385
17564,0.8071019013666072
17565,0.385
17566,0.385
17567,0.385
17568,0.385
17569,0.385
17570,0.385
17571,0.385
17572,0.8071019013666072
17573,0.385
17574,0.385
17575,0.385
17576,0.385
17577,0.385
17578,0.385
17579,0.385
17580,0.8071019013666072
17581,0.385
17582,0.385
17583,0.385
17584,0.385
17585,0.385
17586,0.385
17587,0.385
17588,0.8071019013666072
17589,0.385
17590,0.385
17591,0.385
17592,0.385
17593,0.385
17594,0.385
17595,0.385
17596,0.8071019013666072
17597,0.385
17598,0.385
17599,0.385
17600,0.385
17601,0.385
17602,0.385
17603,0.385
17604,0.8071019013666072
17605,0.385
17606,0.385
17607,0.385
17608,0.385
17609,0.385
17610,0.385
17611,0.385
17612,0.8071019013666072
17613,0.385
17614,0.385
17615,0.385
17616,0.385
17617,0.385
17618,0.385
17619,0.385
17620,0.8071019013666072
17621,0.385
17622,0.385
17623,0.385
17624,0.385
17625,0.385
17626,0.385
17627,0.385
17628,0.385
17629,0.8071019013666072
17630,0.385
17631,0.385
17632,0.385
17633,0.385
17634,0.385
17635,0.385
17636,0.385
17637,0.8071019013666072
17638,0.385
17639,0.385
17640,0.385
17641,0.385
17642,0.385
17643,0.385
17644,0.385
17645,0.8071019013666072
17646,0.385
17647,0.385
17648,0.385
17649,0.385
17650,0.385
17651,0.385
17652,0.385
17653,0.8071019013666072
17654,0.385
17655,0.385
17656,0.385
17657,0.385
17658,0.385
17659,0.385
17660,0.385
17661,0.8071019013666072
17662,0.385
17663,0.385
17664,0.385
17665,0.385
17666,0.385
17667,0.385
17668,0.385
17669,0.8071019013666072
17670,0.385
17671,0.385
17672,0.385
17673,0.385
17674,0.385
17675,0.385
17676,0.385
17677,0.8071019013666072
17678,0.385
17679,0.385
17680,0.385
17681,0.385
17682,0.385
17683,0.385
17684,0.385
17685,0.8071019013666072
17686,0.385
17687,0.385
17688,0.385
17689,0.385
17690,0.385
17691,0.385
17692,0.385
17693,0.8071019013666072
17694,0.385
17695,0.385
17696,0.385
17697,0.385
17698,0.385
17699,0.385
17700,0.385
17701,0.8071019013666072
17702,0.385
17703,0.385
17704,0.385
17705,0.385
17706,0.385
17707,0.385
17708,0.385
17709,0.8071019013666072
17710,0.385
17711,0.385
17712,0.385
17713,0.385
17714,0.385
17715,0.385
17716,0.385
17717,0.8071019013666072
17718,0.385
17719,0.385
17720,0.385
17721,0.385
17722,0.385
17723,0.385
17724,0.385
17725,0.8071019013666072
17726,0.385
17727,0.385
17728,0.385
17729,0.385
17730,0.385
17731,0.385
17732,0.385
17733,0.8071019013666072
17734,0.385
17735,0.385
17736,0.385
17737,0.385
17738,0.385
17739,0.385
17740,0.385
17741,0.8071019013666072
17742,0.385
17743,0.385
17744,0.385
17745,0.385
17746,0.385
17747,0.385
17748,0.385
17749,0.385
17750,0.8071019013666072
17751,0.385
17752,0.385
17753,0.385
17754,0.385
17755,0.385
17756,0.385
17757,0.385
17758,0.8071019013666072
17759,0.385
17760,0.385
17761,0.385
17762,0.385
17763,0.385
17764,0.385
17765,0.385
17766,0.8071019013666072
17767,0.385
17768,0.385
17769,0.385
17770,0.385
17771,0.385
17772,0.385
17773,0.385
17774,0.8071019013666072
17775,0.385
17776,0.385
17777,0.385
17778,0.385
17779,0.385
17780,0.385
17781,0.385
17782,0.8071019013666072
17783,0.385
17784,0.385
17785,0.385
17786,0.385
17787,0.385
17788,0.385
17789,0.385
17790,0.8071019013666072
17791,0.385
17792,0.385
17793,0.385
17794,0.385
17795,0.385
17796,0.385
17797,0.385
17798,0.8071019013666072
17799,0.385
17800,0.385
17801,0.385
17802,0.385
17803,0.385
17804,0.385
17805,0.385
17806,0.8071019013666072
17807,0.385
17808,0.385
17809,0.385
17810,0.385
17811,0.385
17812,0.385
17813,0.385
17814,0.8071019013666072
17815,0.385
17816,0.385
17817,0.385
17818,0.385
17819,0.385
17820,0.385
17821,0.385
17822,0.8071019013666072
17823,0.385
17824,0.385
17825,0.385
17826,0.385
17827,0.385
17828,0.385
17829,0.385
17830,0.8071019013666072
17831,0.385
17832,0.385
17833,0.385
17834,0.385
17835,0.385
17836,0.385
17837,0.385
17838,0.8071019013666072
17839,0.385
17840,0.385
17841,0.385
17842,0.385
17843,0.385
17844,0.385
17845,0.385
17846,0.8071019013666072
17847,0.385
17848,0.385
17849,0.385
17850,0.385
17851,0.385
17852,0.385
17853,0.385
17854,0.8071019013666072
17855,0.385
17856,0.385
17857,0.385
17858,0.385
17859,0.385
17860,0.385
17861,0.385
17862,0.8071019013666072
17863,0.385
17864,0.385
17865,0.385
17866,0.385
17867,0.385
17868,0.385
17869,0.385
17870,0.8071019013666072
17871,0.385
17872,0.385
17873,0.385
17874,0.385
17875,0.385
17876,0.385
17877,0.385
17878,0.8071019013666072
17879,0.385
17880,0.385
17881,0.385
17882,0.385
17883,0.385
17884,0.385
17885,0.385
17886,0.8071019013666072
17887,0.385
17888,0.385
17889,0.385
17890,0.385
17891,0.385
17892,0.385
17893,0.385
17894,0.8071019013666072
17895,0.385
17896,0.385
17897,0.385
17898,0.385
17899,0.385
17900,0.385
17901,0.385
17902,0.385
17903,0.385
17904,0.8071019013666072
17905,0.385
17906,0.385
17907,0.385
17908,0.385
17909,0.385
17910,0.385
17911,0.385
17912,0.8071019013666072
17913,0.385
17914,0.385
17915,0.385
17916,0.385
17917,0.385
17918,0.385
17919,0.385
17920,0.8071019013666072
17921,0.385
17922,0.385
17923,0.385
17924,0.385
17925,0.385
17926,0.385
17927,0.385
17928,0.8071019013666072
17929,0.385
17930,0.385
17931,0.385
17932,0.385
17933,0.385
17934,0.385
17935,0.385
17936,0.8071019013666072
17937,0.385
17938,0.385
17939,0.385
17940,0.385
17941,0.385
17942,0.385
17943,0.385
17944,0.8071019013666072
17945,0.385
17946,0.385
17947,0.385
17948,0.385
17949,0.385
17950,0.385
17951,0.385
17952,0.8071019013666072
17953,0.385
17954,0.385
17955,0.385
17956,0.385
17957,0.385
17958,0.385
17959,0.385
17960,0.8071019013666072
17961,0.385
17962,0.385
17963,0.385
17964,0.385
17965,0.385
17966,0.385
17967,0.385
17968,0.8071019013666072
17969,0.385
17970,0.385
17971,0.385
17972,0.385
17973,0.385
17974,0.385
17975,0.385
17976,0.8071019013666072
17977,0.385
17978,0.385
17979,0.385
17980,0.385
17981,0.385
17982,0.385
17983,0.385
17984,0.8071019013666072
17985,0.385
17986,0.385
17987,0.385
17988,0.385
17989,0.385
17990,0.385
17991,0.385
17992,0.8071019013666072
17993,0.385
17994,0.385
17995,0.385
17996,0.385
17997,0.385
17998,0.385
17999,0.385
18000,0.8071019013666072
18001,0.385
18002,0.385
18003,0.385
18004,0.385
18005,0.385
18006,0.385
18007,0.385
18008,0.8071019013666072
18009,0.385
18010,0.385
18011,0.385
18012,0.385
18013,0.385
18014,0.385
18015,0.385
18016,0.8071019013666072
18017,0.385
18018,0.385
18019,0.385
18020,0.385
18021,0.385
18022,0.385
18023,0.385
18024,0.8071019013666072
18025,0.385
18026,0.385
18027,0.385
18028,0.385
18029,0.385
18030,0.385
18031,0.385
18032,0.8071019013666072
18033,0.385
18034,0.385
18035,0.385
18036,0.385
18037,0.385
18038,0.385
18039,0.385
18040,0.8071019013666072
18041,0.385
18042,0.385
18043,0.385
18044,0.385
18045,0.385
18046,0.385
18047,0.385
18048,0.8071019013666072
18049,0.385
18050,0.385
18051,0.385
18052,0.385
18053,0.385
18054,0.385
18055,0.385
18056,0.8071019013666072
18057,0.385
18058,0.385
18059,0.385
18060,0.385
18061,0.385
18062,0.385
18063,0.385
18064,0.8071019013666072
18065,0.385
18066,0.385
18067,0.385
18068,0.385
18069,0.385
18070,0.385
18071,0.385
18072,0.8071019013666072
18073,0.385
18074,0.385
18075,0.385
18076,0.385
18077,0.385
18078,0.385
18079,0.385
18080,0.8071019013666072
18081,0.385
18082,0.385
18083,0.385
18084,0.385
18085,0.385
18086,0.385
18087,0.385
18088,0.8071019013666072
18089,0.385
18090,0.385
18091,0.385
18092,0.385
18093,0.385
18094,0.385
18095,0.385
18096,0.8071019013666072
18097,0.385
18098,0.385
18099,0.385
18100,0.385
18101,0.385
18102,0.385
18103,0.385
18104,0.8071019013666072
18105,0.385
18106,0.385
18107,0.385
18108,0.385
18109,0.385
18110,0.385
18111,0.385
18112,0.8071019013666072
18113,0.385
18114,0.385
18115,0.385
18116,0.385
18117,0.385
18118,0.385
18119,0.385
18120,0.8071019013666072
18121,0.385
18122,0.385
18123,0.385
18124,0.385
18125,0.385
18126,0.385
18127,0.385
18128,0.8071019013666072
18129,0.385
18130,0.385
18131,0.385
18132,0.385
18133,0.385
18134,0.385
18135,0.385
18136,0.8071019013666072
18137,0.385
18138,0.385
18139,0.385
18140,0.385
18141,0.385
18142,0.385
18143,0.385
18144,0.8071019013666072
18145,0.385
18146,0.385
18147,0.385
18148,0.385
18149,0.385
18150,0.385
18151,0.385
18152,0.8071019013666072
18153,0.385
18154,0.385
18155,0.385
18156,0.385
18157,0.385
18158,0.385
18159,0.385
18160,0.8071019013666072
18161,0.385
18162,0.385
18163,0.385
